*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  OCT 24, 2025 14:14:59

*RUN   1        : 1                         CSCER048 TUDU1501    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         CSCER048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
   15 202   126     440     164      10      35     316       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.099   0.139   0.161   0.187   0.192   0.216   0.227   0.249   0.253
   15 203   127     436     161      10      35     316       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.093   0.137   0.160   0.185   0.190   0.211   0.224   0.249   0.253
   15 204   128     436     160      10      35     318       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.114   0.136   0.159   0.184   0.189   0.207   0.222   0.249   0.253
   15 205   129     433     157      10      35     318       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.107   0.134   0.158   0.183   0.187   0.203   0.218   0.249   0.253
   15 206   130     431     155      10      35     318       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.104   0.133   0.156   0.181   0.186   0.199   0.215   0.249   0.253
   15 207   131     429     153      10      35     319       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.115   0.132   0.155   0.180   0.184   0.197   0.211   0.249   0.253
   15 208   132     430     155      10      35     322       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.174   0.130   0.154   0.179   0.183   0.195   0.207   0.249   0.253
   15 209   133     429     153      10      35     324       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.165   0.130   0.154   0.178   0.182   0.194   0.206   0.248   0.253
   15 210   134     428     152      10      35     325       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.152   0.129   0.153   0.178   0.182   0.193   0.205   0.248   0.253
   15 211   135     425     149      10      35     325       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.127   0.128   0.153   0.177   0.181   0.192   0.203   0.248   0.253
   15 212   136     423     148      10      35     325       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.117   0.127   0.152   0.176   0.180   0.190   0.201   0.248   0.253
   15 213   137     422     146      10      35     325       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.109   0.126   0.151   0.175   0.179   0.189   0.199   0.248   0.253
   15 214   138     421     145      10      35     325       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.104   0.125   0.150   0.175   0.178   0.188   0.197   0.248   0.253
   15 215   139     419     144      10      35     325       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.097   0.124   0.150   0.174   0.177   0.187   0.196   0.248   0.253
   15 216   140     418     142      10      35     325       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.091   0.123   0.149   0.173   0.177   0.186   0.195   0.248   0.253
   15 217   141     417     141      10      35     325       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.086   0.123   0.148   0.172   0.176   0.185   0.194   0.247   0.253
   15 218   142     416     140      10      35     325       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.081   0.122   0.148   0.172   0.175   0.185   0.193   0.247   0.253
   15 219   143     415     139      10      35     325       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.077   0.121   0.147   0.171   0.175   0.184   0.192   0.247   0.253
   15 220   144     416     140      10      35     327       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.109   0.120   0.147   0.171   0.174   0.183   0.191   0.247   0.253
   15 221   145     415     139      10      35     327       0       0       0     200    0.04     0.0     0.0    0.00    0.00   0.102   0.120   0.146   0.170   0.174   0.182   0.191   0.247   0.253

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  OCT 24, 2025 14:15:00

*RUN  11        : 11                        CSCER048 TUDU1501   11
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT 11   : 11                        CSCER048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
   15 076     0     530     255       0       0       0       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.236   0.247   0.262   0.276   0.276   0.274   0.274   0.262   0.262
   15 077     1     529     254       0       0       0       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.229   0.246   0.262   0.276   0.276   0.274   0.274   0.262   0.262
   15 078     2     528     253       0       0       0       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.209   0.245   0.261   0.276   0.276   0.274   0.274   0.262   0.262
   15 079     3     527     252       0       0       0       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.192   0.243   0.261   0.276   0.276   0.274   0.274   0.262   0.262
   15 080     4     529     253       0       0       3       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.225   0.245   0.261   0.276   0.276   0.274   0.274   0.262   0.262
   15 081     5     528     253       0       0       4       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.221   0.246   0.261   0.276   0.276   0.274   0.274   0.262   0.262
   15 082     6     527     252       0       0       4       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.202   0.244   0.260   0.275   0.276   0.274   0.274   0.262   0.262
   15 083     7     526     251       0       0       4       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.185   0.243   0.260   0.275   0.276   0.274   0.274   0.262   0.262
   15 084     8     525     250       0       0       4       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.170   0.242   0.260   0.275   0.276   0.274   0.274   0.262   0.262
   15 085     9     525     250       0       0       4       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.171   0.241   0.260   0.275   0.276   0.274   0.274   0.262   0.262
   15 086    10     526     250       0       0       6       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.181   0.239   0.259   0.275   0.275   0.274   0.274   0.262   0.262
   15 087    11     525     249       0       0       6       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.167   0.238   0.259   0.275   0.275   0.274   0.274   0.262   0.262
   15 088    12     525     249       0       0       7       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.171   0.237   0.259   0.275   0.275   0.274   0.274   0.262   0.262
   15 089    13     531     256       0       0      15       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.269   0.251   0.262   0.275   0.275   0.274   0.274   0.262   0.262
   15 090    14     532     257       0       0      18       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.281   0.256   0.264   0.276   0.276   0.273   0.273   0.261   0.261
   15 091    15     534     258       0       0      22       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.293   0.262   0.268   0.279   0.277   0.273   0.272   0.261   0.261
   15 092    16     537     261       0       0      27       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.311   0.269   0.272   0.282   0.279   0.275   0.272   0.260   0.261
   15 093    17     532     256       0       2      27       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.261   0.253   0.265   0.277   0.276   0.274   0.273   0.261   0.262
   15 094    18     535     259       0       2      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.293   0.261   0.268   0.279   0.278   0.276   0.273   0.261   0.261
   15 095    19     531     255       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.254   0.250   0.263   0.276   0.277   0.275   0.273   0.261   0.262
   15 096    20     529     253       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.238   0.247   0.262   0.277   0.276   0.274   0.273   0.261   0.261
   15 097    21     526     251       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.227   0.243   0.260   0.275   0.274   0.273   0.272   0.260   0.261
   15 098    22     525     249       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.206   0.240   0.260   0.275   0.274   0.273   0.272   0.260   0.261
   15 099    23     523     248       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.186   0.238   0.259   0.275   0.274   0.273   0.272   0.260   0.261
   15 100    24     522     247       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.165   0.235   0.259   0.275   0.274   0.273   0.272   0.260   0.261
   15 101    25     521     245       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.147   0.232   0.259   0.275   0.274   0.273   0.272   0.260   0.261
   15 102    26     520     244       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.134   0.228   0.258   0.275   0.274   0.273   0.272   0.260   0.261
   15 103    27     519     243       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.124   0.225   0.258   0.275   0.274   0.273   0.272   0.260   0.261
   15 104    28     518     242       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.115   0.221   0.258   0.275   0.274   0.273   0.272   0.260   0.261
   15 105    29     517     241       0       4      31       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.107   0.217   0.257   0.274   0.274   0.273   0.272   0.260   0.261
   15 106    30     516     241       0       4      32       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.102   0.213   0.257   0.274   0.274   0.273   0.272   0.260   0.261
   15 107    31     537     262       0       4      56       0       0       0     200    0.00     0.0     0.0    0.23    0.00   0.309   0.290   0.273   0.280   0.277   0.273   0.271   0.259   0.260
   15 108    32     532     257       0       6      56       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.256   0.264   0.265   0.277   0.275   0.273   0.273   0.261   0.262
   15 109    33     528     253       0       7      56       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.227   0.249   0.261   0.275   0.275   0.273   0.273   0.261   0.261
