$GROWTH ASPECTS SECONDARY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  RSTD LAIPD LAISD  LAID  CHTD SDWAD SNWLD SNWSD  H#AD  HWUD SHRTD  PTFD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D RL10D
 1982  13    99    89 -14.5 15.43  1.16 0.205  0.20 .0009 4.073   9.2 73.28 0.503     0     0  0.04  0.76 0.542  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  14   100    90  -3.0 15.43  1.16 0.205  0.20 .0009 4.073   9.2 73.28 0.503     0     0  0.04  0.76 0.542  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  15   101    91  -1.4 15.43  1.16 0.205  0.20 .0009 4.073   9.2 73.28 0.503     0     0  0.04  0.76 0.542  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  16   102    92 -14.1 15.43  1.16 0.205  0.20 .0009 4.073   9.2 73.28 0.503     0     0  0.04  0.76 0.542  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  17   103    93  -8.7 15.43  1.16 0.205  0.20 .0009 4.073   9.2 73.28 0.503     0     0  0.04  0.76 0.542  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  18   104    94   0.3 15.43  1.16 0.205  0.20 .0010 4.073   9.2 73.28 0.504     0     0  0.04  0.76 0.542  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  19   105    95  -0.6 15.43  1.16 0.205  0.20 .0010 4.080   9.2 73.28 0.504     0     0  0.04  0.76 0.542  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  20   106    96  -3.3 15.43  1.16 0.205  0.20 .0010 4.080   9.2 73.28 0.504     0     0  0.04  0.76 0.542  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  21   107    97  -5.0 15.43  1.16 0.205  0.20 .0010 4.080   9.2 73.28 0.504     0     0  0.04  0.76 0.542  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  22   108    98  -2.2 15.43  1.16 0.205  0.20 .0010 4.080   9.2 73.28 0.504     0     0  0.04  0.76 0.542  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  23   109    99 -10.9 15.43  1.16 0.205  0.20 .0009 4.080   9.2 73.28 0.504     0     0  0.04  0.76 0.542  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  24   110   100  -7.5 15.43  1.16 0.205  0.20 .0009 4.080   9.2 73.28 0.504     0     0  0.04  0.76 0.542  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  25   111   101  -1.1 15.43  1.16 0.205  0.20 .0009 4.080   9.2 73.28 0.504     0     0  0.04  0.76 0.542  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  26   112   102   1.4 15.44  1.16 0.205  0.20 .0011 4.080   9.2 73.28 0.508     0     0  0.04  0.76 0.543  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  27   113   103   8.1 15.53  1.17 0.206  0.20 .0016 4.116   9.2 73.28 0.530     0     0  0.04  0.76 0.550  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  28   114   104   0.0 15.53  1.17 0.206  0.20 .0016 4.323   9.2 73.28 0.530     0     0  0.04  0.76 0.550  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  29   115   105   5.2 15.58  1.18 0.206  0.20 .0018 4.323   9.2 73.28 0.545     0     0  0.04  0.76 0.554  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  30   116   106   0.0 15.58  1.18 0.206  0.20 .0018 4.461   9.2 73.28 0.545     0     0  0.04  0.76 0.554  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  31   117   107  -7.2 15.58  1.18 0.206  0.20 .0018 4.461   9.2 73.28 0.545     0     0  0.04  0.76 0.554  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  32   118   108  -1.9 15.58  1.18 0.206  0.20 .0018 4.461   9.2 73.28 0.545     0     0  0.04  0.76 0.554  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  33   119   109  -3.9 15.58  1.18 0.206  0.20 .0018 4.461   9.2 73.28 0.545     0     0  0.04  0.76 0.554  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  34   120   110 -13.0 15.58  1.18 0.206  0.20 .0010 4.461   9.2 73.59 0.545     0     0  0.03  0.76 0.554  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  35   121   111 -17.0 15.58  1.18 0.206  0.20 .0010 4.461   9.2 73.59 0.545     0     0  0.03  0.76 0.554  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  36   122   112 -15.5 15.58  1.18 0.206  0.20 .0010 4.461   9.2 73.59 0.545     0     0  0.03  0.76 0.554  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  37   123   113 -13.8 15.58  1.18 0.206  0.20 .0010 4.461   9.2 73.59 0.545     0     0  0.03  0.76 0.554  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  38   124   114  -6.4 15.58  1.18 0.206  0.20 .0010 4.461   9.2 73.59 0.545     0     0  0.03  0.76 0.554  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  39   125   115  -8.1 15.58  1.18 0.206  0.20 .0010 4.461   9.2 73.59 0.545     0     0  0.03  0.76 0.554  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  40   126   116 -14.4 15.58  1.18 0.206  0.20 .0010 4.461   9.2 73.59 0.545     0     0  0.03  0.76 0.554  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  41   127   117 -11.6 15.58  1.18 0.206  0.20 .0010 4.461   9.2 73.59 0.545     0     0  0.03  0.76 0.554  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  42   128   118  -8.9 15.58  1.18 0.206  0.20 .0010 4.461   9.2 73.59 0.545     0     0  0.03  0.76 0.554  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  43   129   119  -2.2 15.58  1.18 0.206  0.20 .0010 4.461   9.2 73.59 0.545     0     0  0.03  0.76 0.554  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  44   130   120  -4.1 15.58  1.18 0.206  0.20 .0010 4.461   9.2 73.59 0.545     0     0  0.03  0.76 0.554  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  45   131   121   2.8 15.61  1.18 0.206  0.20 .0012 4.461   9.2 73.59 0.553     0     0  0.03  0.76 0.556  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  46   132   122   4.7 15.66  1.19 0.206  0.20 .0014 4.545   9.2 73.59 0.566     0     0  0.03  0.76 0.560  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  47   133   123   3.6 15.70  1.19 0.206  0.20 .0015 4.687   9.2 73.59 0.575     0     0  0.03  0.76 0.563  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  48   134   124   2.5 15.73  1.19 0.206  0.20 .0016 4.797   9.2 73.59 0.582     0     0  0.03  0.76 0.565  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  49   135   125   7.0 15.80  1.20 0.207  0.20 .0020 4.874   9.2 73.59 0.602     0     0  0.04  0.76 0.571  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  50   136   126   8.9 21.04  1.21 0.207  0.20 .0026 5.090   9.2 73.59 0.626     0     0  0.04  0.76 0.578  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  51   137   127  11.1 21.13  1.23 0.208  0.20 .0033 5.368   9.2 73.59 0.657     0     0  0.04  0.76 0.587  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  52   138   128  10.0 21.21  1.24 0.209  0.20 .0042 5.719   9.2 73.59 0.684     0     0  0.05  0.76 0.595  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  53   139   129  12.2 21.32  1.26 0.210  0.20 .0054 6.037   9.2 73.59 0.718     0     0  0.06  0.76 0.606  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  54   140   130   9.4 21.40  1.27 0.210  0.20 .0056 6.431   9.2 73.59 0.745     0     0  0.06  0.76 0.613  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  55   141   131   3.3 21.42  1.27 0.211  0.20 .0066 6.737   9.2 73.59 0.754     0     0  0.07  0.76 0.616  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  56   142   132  -1.4 21.42  1.27 0.211  0.20 .0066 6.846   9.2 73.59 0.754     0     0  0.07  0.76 0.616  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  57   143   133  -2.0 21.42  1.27 0.211  0.20 .0066 6.846   9.2 73.59 0.754     0     0  0.07  0.76 0.616  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  58   144   134   1.7 21.44  1.28 0.212  0.20 .0072 6.846   9.2 73.59 0.758     0     0  0.07  0.76 0.617  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  59   145   135   4.7 21.48  1.28 0.213  0.20 .0086 6.901   9.2 73.59 0.771     0     0  0.08  0.76 0.621  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  60   146   136   8.4 21.55  1.29 0.216  0.20 .0110 7.060   9.2 73.59 0.795     0     0  0.10  0.76 0.628  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  61   147   137   8.7 21.62  1.31 0.217  0.20 .0119 7.344   9.2 73.59 0.819     0     0  0.11  0.76 0.635  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  62   148   138  -0.2 21.62  1.31 0.217  0.20 .0119 7.640   9.2 73.59 0.819     0     0  0.11  0.77 0.635  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  63   149   139  -3.7 21.62  1.31 0.217  0.20 .0119 7.640   9.2 73.59 0.819     0     0  0.11  0.77 0.635  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  64   150   140  -4.2 21.62  1.31 0.217  0.20 .0119 7.640   9.2 73.59 0.819     0     0  0.11  0.77 0.635  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  65   151   141  -3.0 21.62  1.31 0.217  0.20 .0119 7.640   9.2 73.59 0.819     0     0  0.11  0.77 0.635  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  66   152   142  -3.0 21.62  1.31 0.217  0.20 .0119 7.640   9.2 73.59 0.819     0     0  0.11  0.77 0.635  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  67   153   143   2.5 21.64  1.31 0.218  0.20 .0132 7.640   9.2 73.59 0.826     0     0  0.12  0.77 0.637  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  68   154   144   1.4 21.65  1.31 0.218  0.20 .0136 7.730   9.2 73.59 0.830     0     0  0.13  0.77 0.638  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  69   155   145  11.1 21.75  1.33 0.222  0.20 .0174 7.781   9.2 73.59 0.861     0     0  0.16  0.77 0.648  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  70   156   146  10.0 21.83  1.34 0.226  0.20 .0215 8.185   9.2 73.59 0.889     0     0  0.19  0.77 0.656  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  71   157   147  12.8 21.94  1.36 0.229  0.20 .0244 8.553   9.2 73.59 0.925     0     0  0.21  0.77 0.666  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  72   158   148   8.0 22.01  1.37 0.236  0.20 .0313 9.027   9.2 73.59 0.948     0     0  0.26  0.77 0.673  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  73   159   149   7.8 22.07  1.38 0.237  0.20 .0321 9.327   9.2 73.59 0.970     0     0  0.27  0.77 0.679  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  74   160   150  10.0 22.16  1.40 0.240  0.20 .0351 9.620   9.2 73.59     1     0     0  0.29  0.77 0.688  0.16  0.20  0.14  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  75   161   151  13.0 22.27  1.42 0.251  0.20 .0462 9.998   9.2 73.59 1.037     0     0  0.37  0.77 0.698  0.17  0.21  0.15  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  76   162   152  13.9 22.38  1.44 0.264  0.20 .0595 10.50   9.2 73.59 1.077     0     0  0.47  0.77 0.710  0.17  0.21  0.15  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  77   163   153   9.8 22.51  1.46 0.266  0.20 .0616 11.03   9.2 73.59 1.106     0     0  0.48  0.77 0.718  0.17  0.21  0.15  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  78   164   154  16.1 22.71  1.48 0.283  0.20 .0780 11.41   9.2 73.59 1.154     0     0  0.60  0.77 0.731  0.17  0.21  0.15  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  79   165   155   8.3 22.81  1.49 0.304  0.20 0.099 12.03   9.2 73.59 1.179     0     0  0.77  0.77 0.738  0.18  0.22  0.16  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  80   166   156   2.5 22.85  1.50 0.306  0.20 0.101 12.36   9.2 73.59 1.187     0     0  0.87  0.77 0.740  0.18  0.22  0.16  0.04  0.02  0.00  0.00  0.00  0.00  0.00
 1982  81   167   157   3.9 22.90  1.50 0.311  0.20 0.106 12.46   9.2 73.59 1.200     0     0  1.03  0.77 0.743  0.19  0.23  0.16  0.04  0.02  0.00  0.00  0.00  0.00  0.00
 1982  82   168   158   7.8 22.99  1.52 0.332  0.20 0.128 12.61   9.2 73.59 1.226     0     0  1.14  0.78 0.749  0.20  0.23  0.17  0.04  0.02  0.00  0.00  0.00  0.00  0.00
 1982  83   169   159   6.6 23.08  1.53 0.348  0.20 0.143 12.92   9.2 73.59 1.248     0     0  1.32  0.78 0.755  0.20  0.24  0.17  0.04  0.02  0.00  0.00  0.00  0.00  0.00
 1982  84   170   160   3.9 23.13  1.53 0.354  0.20 0.150 13.19   9.2 73.59 1.262     0     0  1.50  0.78 0.758  0.21  0.25  0.18  0.04  0.02  0.00  0.00  0.00  0.00  0.00
 1982  85   171   161   3.0 23.17  1.54 0.358  0.20 0.153 13.35   9.2 73.59 1.273     0     0  1.64  0.78 0.761  0.22  0.26  0.18  0.04  0.02  0.00  0.00  0.00  0.00  0.00
 1982  86   172   162   5.6 23.24  1.55 0.371  0.20 0.166 13.47   9.2 73.59 1.294     0     0  1.81  0.78 0.765  0.23  0.27  0.19  0.04  0.03  0.00  0.00  0.00  0.00  0.00
 1982  87   173   163   6.9 23.32  1.56 0.392  0.20 0.187 13.70   9.2 73.59 1.322     0     0  1.94  0.78 0.771  0.24  0.27  0.19  0.05  0.03  0.00  0.00  0.00  0.00  0.00
 1982  88   174   164  10.3 23.45  1.58 0.429  0.20 0.225 13.98   9.2 73.59 1.364     0     0  2.02  0.78 0.779  0.24  0.28  0.20  0.05  0.03  0.00  0.00  0.00  0.00  0.00
 1982  89   175   165  15.0 23.61  1.60 0.484  0.20 0.279 14.41   9.2 73.59 1.427     0     0  2.21  0.77 0.792  0.26  0.29  0.21  0.05  0.03  0.00  0.00  0.00  0.00  0.00
 1982  90   176   166  10.9 23.71  1.62 0.517  0.20 0.312 15.04   9.2 73.59 1.475     0     0  2.39  0.75 0.800  0.27  0.31  0.22  0.05  0.04  0.00  0.00  0.00  0.00  0.00
 1982  91   177   167  13.9 23.83  1.64 0.557  0.20 0.352 15.50   9.2 73.59 1.541     0     0  2.55  0.75 0.812  0.29  0.33  0.23  0.06  0.04  0.00  0.00  0.00  0.00  0.00
 1982  92   178   168  17.0 23.97  1.67 0.602  0.20 0.398 16.08   9.2 73.59 1.626     0     0  2.66  0.75 0.826  0.31  0.34  0.24  0.06  0.04  0.00  0.00  0.00  0.00  0.00
 1982  93   179   169   7.5 24.02  1.69 0.616  0.21 0.410 16.81   9.2 74.01 1.665     0     0  2.79  0.74 0.832  0.33  0.36  0.26  0.06  0.05  0.01  0.00  0.00  0.00  0.00
 1982  94   180   170   5.2 24.06  1.69 0.624  0.21 0.417 17.13   9.2 74.29 1.695     0     0  2.89  0.74 0.836  0.34  0.38  0.27  0.07  0.05  0.01  0.00  0.00  0.00  0.00
 1982  95   181   171   3.6 24.09  1.70 0.628  0.21 0.420 17.35   9.2 74.30 1.716     0     0  2.92  0.75 0.839  0.35  0.39  0.27  0.07  0.05  0.01  0.00  0.00  0.00  0.00
 1982  96   182   172  -0.8 24.09  1.70 0.628  0.21 0.420 17.51   9.2 74.30 1.716     0     0  2.92  0.75 0.839  0.35  0.39  0.27  0.07  0.05  0.01  0.00  0.00  0.00  0.00
 1982  97   183   173   3.0 24.12  1.71 0.631  0.21 0.423 17.51   9.2 74.30 1.734     0     0  2.94  0.75 0.842  0.35  0.39  0.28  0.07  0.06  0.01  0.00  0.00  0.00  0.00
 1982  98   184   174   4.4 24.15  1.71 0.638  0.21 0.430 17.64   9.2 74.30 1.761     0     0  3.00  0.75 0.845  0.36  0.40  0.28  0.07  0.06  0.01  0.00  0.00  0.00  0.00
 1982  99   185   175   4.1 24.19  1.72 0.644  0.21 0.436 17.84   9.2 74.30 1.786     0     0  3.12  0.76 0.849  0.38  0.42  0.30  0.08  0.06  0.01  0.00  0.00  0.00  0.00
 1982 100   186   176   8.7 24.27  1.74 0.670  0.21 0.462 18.02   9.2 74.30 1.843     0     0  3.25  0.76 0.856  0.41  0.45  0.32  0.08  0.07  0.01  0.00  0.00  0.00  0.00
 1982 101   187   177  13.6 24.39  1.76 0.716  0.21 0.508 18.40   9.2 74.30 1.939     0     0  3.36  0.75 0.867  0.44  0.47  0.33  0.09  0.07  0.01  0.00  0.00  0.00  0.00
 1982 102   188   178  20.2 24.54  1.80 0.777  0.21 0.569 19.01   9.2 74.30 2.089     0     0  3.46  0.75 0.884  0.46  0.50  0.35  0.09  0.08  0.01  0.00  0.00  0.00  0.00
 1982 103   189   179  16.1 24.66  1.83 0.821  0.21 0.613 19.92   9.2 74.30 2.216     0     0  3.54  0.75 0.897  0.49  0.53  0.37  0.10  0.08  0.01  0.00  0.00  0.00  0.00
 1982 104   190   180  21.1 24.80  1.86 0.871  0.21 0.663 20.65   9.2 74.30 2.393     0     0  3.61  0.74 0.914  0.51  0.55  0.39  0.10  0.09  0.01  0.00  0.00  0.00  0.00
 1982 105   191   181  24.2 24.94  1.91 0.913  0.21 0.700 21.61   9.2 75.47 2.605     0     0  3.65  0.74 0.934  0.53  0.57  0.40  0.10  0.09  0.02  0.00  0.00  0.00  0.00
 1982 106   192   182  18.4 25.05  1.94 0.956  0.22 0.739 22.72   9.2 76.37 2.771     0     0  3.66  0.74 0.949  0.54  0.58  0.41  0.11  0.09  0.02  0.00  0.00  0.00  0.00
 1982 107   193   183  10.0 25.11  1.96 0.981  0.22 0.761 23.56   9.2 76.85 2.864     0     0  3.72  0.74 0.957  0.57  0.61  0.43  0.11  0.10  0.02  0.00  0.00  0.00  0.00
 1982 108   194   184  12.2 25.18  1.98 1.011  0.22 0.789 24.02   9.2 77.45 2.982     0     0  3.77  0.74 0.968  0.60  0.63  0.45  0.12  0.10  0.02  0.00  0.00  0.00  0.00
 1982 109   195   185  15.3 25.26  2.02 1.047  0.23 0.822 24.59   9.2 78.19 3.137     0     0  3.81  0.74 0.980  0.62  0.66  0.46  0.12  0.11  0.02  0.00  0.00  0.00  0.00
 1982 110   196   186   6.7 25.26  2.04 1.058  0.23 0.831 25.42   9.2 78.63 3.208     0     0  3.86  0.74 0.986  0.65  0.69  0.48  0.13  0.12  0.02  0.00  0.00  0.00  0.00
 1982 111   197   187   7.0 25.26  2.06 1.070  0.23 0.840 26.01   9.2 79.08 3.285     0     0  3.90  0.75 0.991  0.68  0.71  0.50  0.13  0.12  0.02  0.00  0.00  0.00  0.00
 1982 112   198   188   8.6 25.26  2.09 1.088  0.23 0.856 26.62   9.2 79.64 3.384     0     0  3.94  0.75 0.998  0.71  0.74  0.52  0.14  0.13  0.02  0.00  0.00  0.00  0.00
 1982 113   199   189  11.7 25.26  2.14 1.117  0.24 0.882 27.37   9.2 80.40 3.525     0     0  3.98  0.75 1.008  0.73  0.77  0.54  0.15  0.13  0.03  0.00  0.00  0.00  0.00
 1982 114   200   190  16.4 25.26  2.19 1.157  0.24 0.918 28.40   9.2 81.47 3.729     0     0  4.01  0.75 1.021  0.76  0.79  0.56  0.15  0.14  0.03  0.00  0.00  0.00  0.00
 1982 115   201   191  13.1 25.26  2.24 1.189  0.24 0.945 29.84   9.2 82.33 3.897     0     0  4.03  0.75 1.032  0.77  0.81  0.57  0.15  0.14  0.03  0.00  0.00  0.00  0.00
 1982 116   202   192  14.1 30.52  2.29 1.223  0.25 0.973 30.98   9.2 83.26 4.083     0     0  4.07  0.76 1.044  0.80  0.84  0.59  0.16  0.15  0.03  0.00  0.00  0.00  0.00
 1982 117   203   193  10.6 31.01  2.33 1.248  0.26     1 32.22   9.2 83.95 4.227     0     0  4.08  0.76 1.052  0.81  0.85  0.59  0.16  0.15  0.03  0.00  0.00  0.00  0.00
 1982 118   204   194   8.4 31.41  2.36 1.264  0.26 1.005 33.15   9.2 84.51 4.342     0     0  4.09  0.76 1.059  0.81  0.85  0.60  0.16  0.15  0.03  0.00  0.00  0.00  0.00
 1982 119   205   195  10.0 31.87  2.39 1.288  0.26 1.025 33.88   9.2 85.17 4.480     0     0  4.10  0.76 1.068  0.82  0.86  0.60  0.16  0.15  0.03  0.00  0.00  0.00  0.00
 1982 120   206   196  13.9 32.52  2.44 1.322  0.27 1.052 34.76   9.2 86.09 4.674     0     0  4.12  0.76 1.079  0.83  0.87  0.61  0.16  0.15  0.03  0.00  0.00  0.00  0.00
 1982 121   207   197  16.1 33.28  2.50 1.357  0.28 1.079 35.98   9.2 87.17 4.902     0     0  4.14  0.77 1.092  0.85  0.88  0.62  0.17  0.15  0.03  0.00  0.00  0.00  0.00
 1982 122   208   198  18.0 34.12  2.56 1.396  0.29 1.109 37.40   9.2 88.38 5.162     0     0  4.17  0.77 1.107  0.87  0.90  0.63  0.17  0.16  0.03  0.00  0.00  0.00  0.00
 1982 123   209   199  22.0 35.15  2.64 1.436  0.30 1.139 38.98   9.2 89.86 5.486     0     0  4.21  0.77 1.125  0.89  0.93  0.65  0.18  0.16  0.03  0.00  0.00  0.00  0.00
 1982 124   210   200  24.5 36.29  2.72 1.472  0.31 1.163 40.91   9.2 91.52 5.856     0     0  4.25  0.77 1.145  0.91  0.95  0.67  0.18  0.17  0.03  0.01  0.00  0.00  0.00
 1982 125   211   201  18.0 37.14  2.79 1.510  0.32 1.193 43.05   9.2 92.75 6.137     0     0  4.26  0.78 1.160  0.92  0.96  0.67  0.18  0.17  0.03  0.01  0.00  0.00  0.00
 1982 126   212   202  10.9 37.65  2.82 1.533  0.32 1.210 44.63   9.2 93.49 6.307     0     0  4.29  0.78 1.169  0.93  0.97  0.68  0.19  0.17  0.04  0.01  0.00  0.00  0.00
 1982 127   213   203  14.4 38.32  2.87 1.564  0.33 1.235 45.59   9.2 94.48 6.537     0     0  4.35  0.78 1.181  0.97  1.00  0.70  0.19  0.18  0.04  0.01  0.00  0.00  0.00
 1982 128   214   204  20.5 39.28  2.95 1.609  0.34 1.269 46.85   9.2 95.90 6.876     0     0  4.41  0.79 1.198  1.00  1.03  0.73  0.20  0.18  0.04  0.01  0.00  0.00  0.00
 1982 129   215   205  22.5 40.38  3.04 1.651  0.35 1.301 48.66   9.2 97.46 7.259     0     0  4.47  0.79 1.216  1.03  1.06  0.75  0.20  0.19  0.04  0.01  0.00  0.00  0.00
 1982 130   216   206  22.5 41.56  3.16 1.651  0.37 1.281 50.95   9.2 97.46 7.653     0     0  4.51  0.80 1.235  1.05  1.08  0.76  0.21  0.19  0.04  0.01  0.00  0.00  0.00
 1982 131   217   207  22.0 42.72  3.27 1.651  0.39 1.262 53.91   9.2 97.46 8.046     0     0  4.58  0.80 1.253  1.07  1.11  0.78  0.21  0.20  0.04  0.01  0.00  0.00  0.00
 1982 132   218   208  18.9 43.71  3.37 1.651  0.41 1.246 56.79   9.2 97.46 8.392     0     0  4.61  0.81 1.268  1.08  1.12  0.79  0.22  0.20  0.04  0.01  0.00  0.00  0.00
 1982 133   219   209  20.0 44.77  3.48 1.651  0.42 1.229 59.28   9.2 97.46 8.762     0     0  4.65  0.82 1.285  1.10  1.13  0.80  0.22  0.20  0.04  0.01  0.00  0.00  0.00
 1982 134   220   210  17.8 45.70  3.57 1.651  0.44 1.214 61.91   9.2 97.46 9.094     0     0  4.70  0.83 1.299  1.11  1.15  0.80  0.22  0.21  0.04  0.01  0.00  0.00  0.00
 1982 135   221   211  17.8 46.63  3.66 1.651  0.45 1.198 64.25   9.2 97.46 9.431     0     0  4.82  0.84 1.314  1.14  1.18  0.83  0.23  0.21  0.05  0.01  0.00  0.00  0.00
 1982 136   222   212  19.5 47.66  3.77 1.651  0.47 1.182 66.58   9.2 97.46 9.810     0     0  4.88  0.85 1.330  1.15  1.19  0.84  0.23  0.22  0.05  0.01  0.00  0.00  0.00
 1982 137   223   213  19.5 48.68  3.87 1.651  0.49 1.166 69.14   9.2 97.46 10.19     0     0  4.97  0.86 1.346  1.17  1.21  0.85  0.23  0.22  0.05  0.01  0.00  0.00  0.00
 1982 138   224   214  20.3 49.75  3.97 1.651  0.50 1.149 71.70   9.2 97.46 10.60     0     0  5.12  0.86 1.362  1.20  1.24  0.87  0.24  0.23  0.05  0.01  0.00  0.00  0.00
 1982 139   225   215  23.6 53.77  4.09 1.651  0.52 1.130 74.37   9.2 97.46 11.09     0     0  5.28  0.87 1.382  1.23  1.27  0.89  0.24  0.23  0.05  0.01  0.00  0.00  0.00
 1982 140   226   216  21.1 57.99  4.20 1.651  0.54 1.116 77.35   9.2 97.46 11.53     0     0  5.38  0.89 1.399  1.24  1.28  0.90  0.25  0.23  0.05  0.02  0.00  0.00  0.00
