$PLANT NITROGEN ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  NUAC  TNAD SDNAD  RNAD  CNAD  LNAD  SNAD  HNAD   HIND  RSNAD  SNNPD SNN0D SNN1D  RN%D  LN%D  SN%D   HN%D  SDN%D   VN%D LN%RD SN%RD RN%RD  VCN%  VMN% NUPRD NDEMD
 1982  82   168   158   7.8 22.99   4.5   4.8  0.00  1.31   3.5   2.2   0.1   0.0   0.00   0.20   0.00 0.596 .0178 1.929 5.831 1.483   0.00   0.00   4.50  1.00  1.00  1.00   5.6  0.72  2.00  0.00
 1982  83   169   159   6.6 23.08   4.8   5.1  0.00  1.36   3.7   2.4   0.1   0.0   0.00   0.00   0.00 0.596 .0182 1.928 5.820 1.472   0.00   0.00   3.96  1.00  1.00  1.00   5.5  0.71  1.87  0.26
 1982  84   170   160   3.9 23.13   5.0   5.3  0.00  1.42   3.9   2.5   0.1   0.0   0.00   0.00   0.00 0.596 .0184 1.927 5.813 1.466   0.00   0.00   3.49  1.00  1.00  1.00   5.5  0.71  2.00  0.21
 1982  85   171   161   3.0 23.17   5.2   5.4  0.00  1.47   3.9   2.6   0.1   0.0   0.00   0.00   0.00 0.596 .0185 1.927 5.807 1.461   0.00   0.00   3.17  1.00  1.00  1.00   5.5  0.71  2.00  0.15
 1982  86   172   162   5.6 23.24   5.6   5.8  0.00  1.53   4.3   2.8   0.1   0.0   0.00   0.00   0.00 0.596 .0188 1.926 5.797 1.452   0.00   0.00   2.98  1.00  1.00  1.00   5.5  0.71  1.10  0.40
 1982  87   173   163   6.9 23.32   6.0   6.3  0.00  1.57   4.7   3.1   0.1   0.0   0.00   0.00   0.00 0.596 .0192 1.912 5.646 1.405   0.00   0.00   2.95  0.98  0.98  0.99   5.5  0.71  0.76  0.58
 1982  88   174   164  10.3 23.45   6.4   6.7  0.00  1.59   5.1   3.4   0.1   0.0   0.00   0.00   0.00 0.596 .0198 1.902 5.088 1.328   0.00   0.00   3.01  0.88  0.93  0.99   5.5  0.71  0.42  1.02
 1982  89   175   165  15.0 23.61   6.8   7.1  0.00  1.66   5.4   3.6   0.1   0.0   0.00   0.00   0.00 0.596 .0207 1.877 4.357 1.137   0.00   0.00   2.79  0.76  0.81  0.98   5.5  0.71  0.27  1.55
 1982  90   176   166  10.9 23.71   7.3   7.5  0.00  1.75   5.8   3.8   0.1   0.0   0.00   0.00   0.00 0.596 .0214 1.849 4.122 1.040   0.00   0.00   2.55  0.72  0.75  0.96   5.4  0.71  0.39  1.07
 1982  91   177   167  13.9 23.83   7.7   7.9  0.00  1.83   6.1   4.0   0.1   0.0   0.00   0.00   0.00 0.596 .0224 1.824 3.859 0.941   0.00   0.00   2.38  0.68  0.69  0.95   5.4  0.71  0.33  1.27
 1982  92   178   168  17.0 23.97   8.1   8.3  0.00  1.90   6.4   4.2   0.1   0.0   0.00   0.00   0.00 0.596 .0236 1.806 3.610 0.872   0.00   0.00   2.30  0.64  0.66  0.94   5.4  0.71  0.30  1.41
 1982  93   179   169   7.5 24.02   8.5   8.7  0.00  2.00   6.7   4.4   0.1   0.0   0.00   0.02   0.00 0.602 .0241 1.783 3.652 0.878   0.00   0.00   2.15  0.65  0.67  0.93   5.3  0.71  0.60  0.69
 1982  94   180   170   5.2 24.06   8.9   9.2  0.00  2.10   7.1   4.6   0.1   0.0   0.00   0.02   0.00 0.606 .0246 1.782 3.761 0.904   0.00   0.00   2.08  0.67  0.69  0.93   5.3  0.70  0.86  0.49
 1982  95   181   171   3.6 24.09   9.2   9.5  0.00  2.15   7.3   4.8   0.1   0.0   0.00   0.00   0.00 0.606 .0249 1.791 3.872 0.930   0.00   0.00   2.09  0.69  0.72  0.94   5.3  0.70  1.34  0.31
 1982  96   182   172  -0.8 24.09   9.4   9.6  0.00  2.15   7.5   4.9   0.1   0.0   0.00   0.00   0.00 0.606 .0249 1.797 3.960 0.948   0.00   0.00   2.14  0.70  0.73  0.94   5.3  0.70  1.81  0.17
 1982  97   183   173   3.0 24.12   9.7   9.9  0.00  2.18   7.7   5.1   0.1   0.0   0.00   0.00   0.00 0.606 .0251 1.804 4.055 0.970   0.00   0.00   2.18  0.72  0.75  0.94   5.3  0.70  1.61  0.26
 1982  98   184   174   4.4 24.15  10.0  10.2  0.00  2.24   8.0   5.2   0.1   0.0   0.00   0.00   0.00 0.606 .0255 1.800 4.122 0.983   0.00   0.00   2.14  0.73  0.76  0.94   5.3  0.70  0.79  0.39
 1982  99   185   175   4.1 24.19  10.4  10.6  0.00  2.37   8.2   5.4   0.2   0.0   0.00   0.00   0.00 0.606 .0259 1.798 4.197 0.999   0.00   0.00   2.01  0.75  0.78  0.94   5.3  0.70  0.88  0.45
 1982 100   186   176   8.7 24.27  10.7  10.9  0.00  2.49   8.4   5.5   0.2   0.0   0.00   0.00   0.00 0.606 .0267 1.775 4.033 0.938   0.00   0.00   1.84  0.72  0.74  0.93   5.3  0.70  0.30  1.00
 1982 101   187   177  13.6 24.39  11.0  11.2  0.00  2.61   8.6   5.6   0.2   0.0   0.00   0.00   0.00 0.606 .0281 1.755 3.736 0.835   0.00   0.00   1.71  0.67  0.67  0.92   5.2  0.70  0.19  1.53
 1982 102   188   178  20.2 24.54  11.2  11.5  0.00  2.74   8.7   5.7   0.2   0.0   0.00   0.00   0.00 0.606 .0302 1.736 3.377 0.719   0.00   0.00   1.60  0.61  0.60  0.91   5.2  0.70  0.13  1.99
 1982 103   189   179  16.1 24.66  11.5  11.7  0.00  2.87   8.8   5.8   0.2   0.0   0.00   0.00   0.00 0.606 .0320 1.719 3.176 0.656   0.00   0.00   1.50  0.58  0.56  0.90   5.1  0.70  0.16  1.60
 1982 104   190   180  21.1 24.80  11.8  12.1  0.00  2.99   9.1   6.0   0.2   0.0   0.00   0.00   0.00 0.606 .0345 1.704 3.009 0.605   0.00   0.00   1.44  0.55  0.53  0.90   5.1  0.69  0.20  1.80
 1982 105   191   181  24.2 24.94  12.2  12.4  0.00  3.08   9.3   6.1   0.2   0.0   0.00   0.05   0.00 0.622 .0375 1.695 2.889 0.571   0.00   0.00   1.40  0.54  0.52  0.89   5.0  0.69  0.20  1.61
 1982 106   192   182  18.4 25.05  12.5  12.7  0.00  3.12   9.5   6.2   0.2   0.0   0.00   0.04   0.00 0.635 .0399 1.690 2.813 0.562   0.00   0.00   1.41  0.52  0.53  0.89   5.0  0.69  0.21  1.51
 1982 107   193   183  10.0 25.11  12.8  13.0  0.00  3.25   9.7   6.4   0.2   0.0   0.00   0.02   0.00 0.642 .0412 1.677 2.778 0.548   0.00   0.00   1.35  0.52  0.53  0.89   4.9  0.69  0.25  1.24
 1982 108   194   184  12.2 25.18  13.1  13.3  0.00  3.38   9.9   6.5   0.2   0.0   0.00   0.02   0.00 0.650 .0429 1.665 2.723 0.528   0.00   0.00   1.29  0.51  0.52  0.88   4.9  0.69  0.22  1.39
 1982 109   195   185  15.3 25.26  13.5  13.6  0.00  3.51  10.1   6.6   0.2   0.0   0.00   0.03   0.00 0.661 .0450 1.654 2.672 0.508   0.00   0.00   1.25  0.51  0.51  0.88   4.9  0.68  0.25  1.58
 1982 110   196   186   6.7 25.26  13.7  13.9  0.00  3.64  10.3   6.7   0.2   0.0   0.00   0.02   0.00 0.667 .0460 1.644 2.677 0.506   0.00   0.00   1.20  0.51  0.51  0.87   4.8  0.68  0.28  0.94
 1982 111   197   187   7.0 25.26  14.1  14.3  0.00  3.76  10.5   6.9   0.2   0.0   0.00   0.02   0.00 0.673 .0471 1.635 2.708 0.510   0.00   0.00   1.17  0.52  0.52  0.87   4.8  0.68  0.39  0.97
 1982 112   198   188   8.6 25.26  14.5  14.6  0.00  3.91  10.7   7.0   0.2   0.0   0.00   0.02   0.00 0.681 .0485 1.625 2.700 0.503   0.00   0.00   1.13  0.52  0.51  0.86   4.7  0.68  0.30  1.17
 1982 113   199   189  11.7 25.26  14.8  14.9  0.00  4.04  10.9   7.1   0.2   0.0   0.00   0.03   0.00 0.691 .0505 1.617 2.661 0.486   0.00   0.00   1.10  0.52  0.50  0.86   4.7  0.68  0.23  1.42
 1982 114   200   190  16.4 25.26  15.1  15.2  0.00  4.15  11.1   7.2   0.2   0.0   0.00   0.04   0.00 0.706 .0534 1.611 2.591 0.458   0.00   0.00   1.07  0.51  0.48  0.86   4.6  0.67  0.19  1.69
 1982 115   201   191  13.1 25.26  15.4  15.5  0.00  4.21  11.2   7.3   0.2   0.0   0.00   0.03   0.00 0.718 .0557 1.607 2.551 0.441   0.00   0.00   1.06  0.51  0.46  0.86   4.5  0.67  0.18  1.41
 1982 116   202   192  14.1 30.52  15.5  15.6  0.00  4.36  11.3   7.4   0.2   0.0   0.00   0.03   0.00 0.731 .0583 1.599 2.474 0.410   0.00   0.00   1.02  0.50  0.44  0.86   4.4  0.67  0.12  1.59
 1982 117   203   193  10.6 31.01  15.7  15.8  0.00  4.40  11.4   7.5   0.3   0.0   0.00   0.02   0.00 0.740 .0603 1.597 2.449 0.403   0.00   0.00   1.02  0.50  0.43  0.86   4.4  0.67  0.16  1.23
 1982 118   204   194   8.4 31.41  16.1  16.1  0.00  4.41  11.7   7.7   0.3   0.0   0.00   0.02   0.00 0.748 .0619 1.600 2.480 0.412   0.00   0.00   1.04  0.51  0.44  0.86   4.4  0.66  0.34  0.98
 1982 119   205   195  10.0 31.87  16.2  16.3  0.00  4.45  11.8   7.7   0.3   0.0   0.00   0.02   0.00 0.757 .0638 1.598 2.444 0.401   0.00   0.00   1.04  0.51  0.44  0.86   4.3  0.66  0.12  1.23
 1982 120   206   196  13.9 32.52  16.6  16.6  0.00  4.51  12.1   7.9   0.3   0.0   0.00   0.03   0.00 0.770 .0665 1.594 2.427 0.395   0.00   0.00   1.04  0.51  0.43  0.86   4.2  0.66  0.25  1.49
 1982 121   207   197  16.1 33.28  16.6  16.7  0.00  4.57  12.1   7.9   0.3   0.0   0.00   0.04   0.00 0.784 .0697 1.585 2.343 0.362   0.00   0.00   1.01  0.50  0.40  0.85   4.1  0.65  0.02  1.57
 1982 122   208   198  18.0 34.12  16.9  16.9  0.00  4.66  12.3   8.0   0.3   0.0   0.00   0.04   0.00 0.801 .0733 1.581 2.301 0.342   0.00   0.00   1.00  0.50  0.39  0.85   4.0  0.65  0.18  1.69
 1982 123   209   199  22.0 35.15  17.0  16.9  0.00  4.73  12.2   7.9   0.3   0.0   0.00   0.05   0.00 0.820 .0778 1.563 2.215 0.305   0.00   0.00   0.96  0.50  0.35  0.85   3.9  0.64  0.02  1.76
 1982 124   210   200  24.5 36.29  17.3  17.3  0.00  4.85  12.4   8.1   0.3   0.0   0.00   0.05   0.00 0.843 .0829 1.558 2.191 0.296   0.00   0.00   0.94  0.50  0.35  0.85   3.8  0.64  0.21  1.67
 1982 125   211   201  18.0 37.14  17.5  17.4  0.00  4.88  12.5   8.2   0.3   0.0   0.00   0.04   0.00 0.859 .0867 1.556 2.149 0.293   0.00   0.00   0.94  0.50  0.35  0.85   3.7  0.64  0.11  1.53
 1982 126   212   202  10.9 37.65  17.9  17.8  0.00  4.95  12.9   8.4   0.4   0.0   0.00   0.02   0.00 0.869 .0891 1.553 2.164 0.298   0.00   0.00   0.94  0.51  0.36  0.85   3.6  0.63  0.31  1.31
 1982 127   213   203  14.4 38.32  18.6  18.5  0.00  5.10  13.4   8.7   0.4   0.0   0.00   0.03   0.00 0.882 .0922 1.547 2.196 0.314   0.00   0.00   0.94  0.53  0.38  0.85   3.5  0.63  0.44  1.62
 1982 128   214   204  20.5 39.28  19.0  18.9  0.00  5.25  13.6   8.8   0.4   0.0   0.00   0.04   0.00 0.900 .0969 1.541 2.152 0.293   0.00   0.00   0.91  0.53  0.36  0.85   3.4  0.62  0.20  1.94
 1982 129   215   205  22.5 40.38  19.2  19.1  0.00  5.38  13.7   8.8   0.5   0.0   0.00   0.05   0.00 0.921 0.102 1.536 2.100 0.269   0.00   0.00   0.88  0.53  0.34  0.85   3.3  0.62  0.13  1.85
 1982 130   216   206  22.5 41.56  19.4  19.3  0.00  5.48  13.8   8.8   0.5   0.0   0.00   0.11   0.05 0.921 0.107 1.533 2.115 0.249   0.00   0.00   0.86  0.55  0.32  0.85   3.1  0.60  0.19  1.03
 1982 131   217   207  22.0 42.72  19.8  19.7  0.00  5.60  14.1   8.8   0.7   0.0   0.00   0.11   0.09 0.921 0.113 1.529 2.149 0.267   0.00   0.00   0.84  0.57  0.36  0.85   2.9  0.59  0.37  1.04
 1982 132   218   208  18.9 43.71  20.2  20.1  0.00  5.68  14.4   9.0   0.8   0.0   0.00   0.10   0.13 0.921 0.117 1.533 2.201 0.298   0.00   0.00   0.84  0.60  0.41  0.85   2.8  0.58  0.59  0.73
 1982 133   219   209  20.0 44.77  21.0  20.8  0.00  5.80  15.0   9.1   1.0   0.0   0.00   0.10   0.18 0.921 0.122 1.550 2.274 0.352   0.00   0.00   0.86  0.64  0.50  0.86   2.6  0.58  1.32  0.71
 1982 134   220   210  17.8 45.70  21.5  21.3  0.00  5.91  15.4   9.3   1.3   0.0   0.00   0.10   0.21 0.921 0.127 1.560 2.328 0.387   0.00   0.00   0.86  0.67  0.56  0.87   2.5  0.57  0.82  0.67
 1982 135   221   211  17.8 46.63  22.5  22.3  0.00  6.16  16.2   9.4   1.8   0.0   0.00   0.10   0.25 0.921 0.131 1.578 2.386 0.452   0.00   0.00   0.86  0.70  0.68  0.88   2.3  0.56  1.05  1.02
 1982 136   222   212  19.5 47.66  23.0  22.9  0.00  6.27  16.6   9.5   2.0   0.0   0.00   0.12   0.29 0.921 0.136 1.589 2.433 0.473   0.00   0.00   0.86  0.73  0.73  0.89   2.2  0.55  0.90  0.58
 1982 137   223   213  19.5 48.68  23.3  23.1  0.00  6.36  16.7   9.5   2.2   0.0   0.00   0.12   0.33 0.921 0.142 1.584 2.452 0.456   0.00   0.00   0.84  0.76  0.73  0.89   2.0  0.54  0.37  0.66
 1982 138   224   214  20.3 49.75  24.1  23.9  0.00  6.58  17.4   9.5   2.7   0.0   0.00   0.13   0.37 0.921 0.147 1.599 2.490 0.488   0.00   0.00   0.82  0.80  0.81  0.90   1.9  0.53  1.12  0.85
 1982 139   225   215  23.6 53.77  24.6  24.4  0.00  6.71  17.7   9.4   3.0   0.0   0.00   0.15   0.42 0.921 0.154 1.595 2.511 0.480   0.00   0.00   0.80  0.82  0.81  0.90   1.8  0.52  0.60  0.76
 1982 140   226   216  21.1 57.99  24.8  24.6  0.00  6.79  17.9   9.4   3.3   0.0   0.00   0.11   0.46 0.921 0.159 1.596 2.530 0.477   0.00   0.00   0.78  0.84  0.82  0.91   1.7  0.51  0.56  0.45
 1982 141   227   217  18.0 63.99  25.5  25.3  0.00  6.92  18.4   9.4   3.7   0.0   0.00   0.10   0.49 0.921 0.164 1.607 2.554 0.492   0.00   0.00   0.77  0.86  0.86  0.91   1.6  0.50  1.45  0.64
 1982 142   228   218  16.1 70.32  26.0  25.8  0.00  7.02  18.8   9.4   4.1   0.0   0.00   0.09   0.51 0.921 0.169 1.616 2.576 0.502   0.00   0.00   0.75  0.87  0.89  0.92   1.5  0.50  1.29  0.51
 1982 143   229   219  18.0 71.71  26.7  26.5  0.00  7.11  19.4   9.4   4.7   0.0   0.00   0.10   0.55 0.921 0.174 1.624 2.594 0.511   2.20   0.00   0.74  0.89  0.92  0.93   1.4  0.49  1.29  0.69
 1982 144   230   220  18.7 73.14  27.0  26.8  0.00  7.15  19.6   9.4   4.7   0.3   0.01   0.10   0.58 0.921 0.180 1.631 2.611 0.513   2.20   0.00   0.73  0.91  0.94  0.93   1.4  0.49  1.48  0.29
 1982 145   231   221  20.0 74.68  27.5  27.2  0.00  7.19  20.1   9.3   4.7   0.8   0.04   0.11   0.61 0.921 0.185 1.638 2.624 0.515   2.20   0.00   0.71  0.92  0.96  0.94   1.4  0.48  1.49  0.50
 1982 146   232   222  16.4 75.94  28.1  27.8  0.00  7.24  20.6   9.3   4.7   1.3   0.07   0.09   0.64 0.921 0.190 1.644 2.635 0.516   2.20   0.00   0.68  0.94  0.98  0.94   1.4  0.48  1.00  0.59
 1982 147   233   223  18.4 77.35  28.2  27.9  0.00  6.94  21.0   9.0   4.7   2.2   0.10   0.11   0.67 0.921 0.195 1.568 2.578 0.513   2.20   0.00   0.63  0.93  0.99  0.90   1.3  0.48  0.13  0.84
 1982 148   234   224  23.3 79.15  28.7  28.4  0.00  6.69  21.7   8.6   4.6   3.5   0.16   0.13   0.71 0.921 0.202 1.510 2.494 0.506   2.20   0.00   0.60  0.92  1.00  0.87   1.3  0.47  0.37  1.30
 1982 149   235   225  21.4 80.20  28.7  28.4  0.00  6.49  21.9   7.8   4.5   4.9   0.23   0.12   0.75 0.921 0.208 1.461 2.294 0.495   2.20   0.00   0.55  0.86  0.99  0.85   1.3  0.47  0.01  1.46
 1982 150   236   226  20.5 80.61  29.2  28.9  0.00  6.33  22.6   7.3   4.4   6.5   0.29   0.03   0.76 0.921 0.214 1.423 2.151 0.487   2.20   0.00   0.52  0.82  0.99  0.82   1.3  0.47  0.32  1.65
 1982 151   237   227  17.8 80.96  29.3  29.0  0.00  6.21  22.8   6.6   4.3   7.9   0.35   0.03   0.77 0.921 0.219 1.394 1.948 0.475   2.20   0.00   0.48  0.75  0.97  0.81   1.2  0.47  0.06  1.54
 1982 152   238   228  12.8 81.22  30.2  29.9  0.00  6.25  23.6   6.6   4.3   8.7   0.37   0.02   0.78 0.921 0.223 1.399 1.962 0.476   2.20   0.00   0.47  0.77  0.98  0.81   1.2  0.47  0.85  1.03
 1982 153   239   229  15.2 81.52  30.6  30.3  0.00  6.14  24.2   6.1   4.3   9.8   0.41   0.12   0.83 0.921 0.227 1.374 1.853 0.470   2.20   0.00   0.45  0.74  0.97  0.80   1.2  0.47  0.31  1.34
 1982 154   240   230  15.0 81.82  30.7  30.4  0.00  6.06  24.4   5.5   4.2  10.9   0.45   0.14   0.90 0.921 0.231 1.355 1.713 0.462   2.20   0.00   0.42  0.69  0.96  0.79   1.2  0.47  0.11  1.21
 1982 155   241   231  17.0 82.15  31.3  31.0  0.00  5.99  25.1   5.1   4.2  12.2   0.49   0.12   0.96 0.921 0.236 1.339 1.617 0.457   2.20   0.00   0.40  0.66  0.95  0.78   1.1  0.47  0.42  1.45
 1982 156   242   232  17.8 82.50  31.6  31.4  0.00  5.93  25.4   4.4   4.1  13.6   0.53   0.12   1.03 0.921 0.241 1.326 1.445 0.447   2.20   0.00   0.37  0.60  0.94  0.77   1.1  0.47  0.21  1.55
 1982 157   243   233  25.5 83.01  31.7  31.4  0.00  5.89  25.6   3.8   4.0  14.7   0.57   0.11   1.11 0.921 0.249 1.315 1.276 0.438   2.08   0.00   0.35  0.55  0.93  0.77   1.1  0.47  0.04  2.17
 1982 158   244   234  20.2 83.41  32.1  31.8  0.00  5.85  25.9   3.2   3.9  15.8   0.61   0.18   1.27 0.921 0.255 1.306 1.141 0.430   2.03   0.00   0.32  0.50  0.92  0.76   1.0  0.46  0.18  1.79
 1982 159   245   235  25.8 83.92  33.3  32.9  0.00  5.82  27.1   2.7   3.9  17.6   0.65   0.12   1.41 0.921 0.262 1.300 1.033 0.424   2.03   0.00   0.31  0.46  0.92  0.76   1.0  0.46  0.55  2.15
 1982 160   246   236  22.8 84.37  33.4  33.1  0.00  5.80  27.3   2.3   3.8  18.3   0.67   0.11   1.56 0.921 0.268 1.294 0.946 0.419   1.93   0.00   0.30  0.43  0.92  0.76   1.0  0.46  0.09  1.97
 1982 161   247   237  16.4 84.69  33.9  33.6  0.00  5.78  27.8   2.0   3.8  19.2   0.69   0.08   1.71 0.921 0.273 1.290 0.877 0.415   1.91   0.00   0.29  0.41  0.92  0.76   0.9  0.46  0.30  1.48
 1982 162   248   238  18.0 85.05  34.4  34.1  0.00  5.76  28.3   1.8   3.8  20.0   0.71   0.05   1.82 0.921 0.278 1.286 0.822 0.412   1.90   0.00   0.28  0.39  0.92  0.75   0.9  0.45  0.32  1.63
 1982 163   249   239  19.8 85.44  34.7  34.4  0.00  5.74  28.7   1.6   3.7  20.6   0.72   0.04   1.93 0.921 0.284 1.284 0.777 0.410   1.90   0.00   0.27  0.38  0.92  0.75   0.9  0.45  0.20  1.78
 1982 164   250   240  20.9 85.86  35.2  34.8  0.00  5.73  29.1   1.4   3.7  21.2   0.73   0.04   2.06 0.921 0.290 1.281 0.742 0.408   1.90   0.00   0.27  0.37  0.92  0.75   0.8  0.45  0.23  1.86
 1982 165   251   241  23.9 86.33  35.4  35.0  0.00  5.71  29.3   1.3   3.7  21.5   0.73   0.03   2.18 0.921 0.297 1.279 0.713 0.406   1.90   0.00   0.27  0.37  0.93  0.75   0.8  0.45  0.09  2.09
 1982 166   252   242  22.5 86.77  36.0  35.7  0.00  5.70  30.0   1.1   3.7  22.2   0.74   0.03   2.31 0.921 0.303 1.277 0.691 0.405   1.90   0.00   0.27  0.37  0.94  0.75   0.7  0.44  0.34  1.96
 1982 167   253   243  18.6 87.14  37.0  36.7  0.00  5.69  31.0   1.0   3.7  23.3   0.75   0.02   2.44 0.921 0.308 1.276 0.673 0.404   1.90   0.00   0.27  0.36  0.94  0.75   0.7  0.44  0.60  1.65
 1982 168   254   244  21.1 87.56  37.0  36.7  0.00  5.67  31.0   0.9   3.7  23.4   0.75   0.01   2.55 0.921 0.314 1.274 0.658 0.403   1.90   0.00   0.27  0.37  0.95  0.75   0.7  0.44  0.01  1.83
 1982 169   255   245  21.1 87.98  37.1  36.8  0.00  5.66  31.1   0.8   3.7  23.6   0.76   0.01   2.66 0.921 0.320 1.273 0.646 0.403   1.90   0.00   0.27  0.37  0.96  0.75   0.6  0.43  0.06  1.82
 1982 170   256   246  19.2 88.36  37.5  37.2  0.00  5.65  31.5   0.7   3.7  24.0   0.76   0.01   2.78 0.921 0.326 1.271 0.637 0.402   1.90   0.00   0.27  0.38  0.97  0.75   0.6  0.43  0.24  1.66
 1982 171   257   247  22.8 88.81  37.9  37.5  0.00  5.64  31.9   0.6   3.6  24.4   0.76   0.01   2.90 0.921 0.332 1.270 0.627 0.401   1.90   0.00   0.27  0.38  0.97  0.75   0.6  0.43  0.19  1.93
 1982 172   258   248  22.2 89.25  38.5  38.1  0.00  5.63  32.5   0.5   3.6  25.0   0.77   0.01   3.04 0.921 0.338 1.269 0.617 0.401   1.90   0.00   0.27  0.39  0.98  0.75   0.6  0.43  0.33  1.87
 1982 173   259   249  20.8 89.66  38.9  38.5  0.00  5.62  32.9   0.5   3.6  25.4   0.77   0.00   3.17 0.921 0.344 1.267 0.608 0.400   1.90   0.00   0.27  0.39  0.99  0.75   0.5  0.42  0.21  1.75
 1982 174   260   250  21.7 90.23  39.9  39.5  0.00  5.60  33.9   0.4   3.6  26.4   0.78   0.00   3.29 0.921 0.350 1.266 0.600 0.400   1.90   0.00   0.27  0.40  1.00  0.75   0.5  0.42  0.54  1.81

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:40

*RUN   5        : IRRIGATED - 60 KG N/HA    CSCER048 KSAS8101    5
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  5   : IRRIGATED - 60 KG N/HA    CSCER048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  NUAC  TNAD SDNAD  RNAD  CNAD  LNAD  SNAD  HNAD   HIND  RSNAD  SNNPD SNN0D SNN1D  RN%D  LN%D  SN%D   HN%D  SDN%D   VN%D LN%RD SN%RD RN%RD  VCN%  VMN% NUPRD NDEMD
 1981 289    10     0  12.8  0.00   0.0   0.9  0.87  0.00   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0     0 0.000 0.000 0.000   0.00   1.90   0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1981 290    11     1  16.1  5.58   0.0   0.9  0.87  0.00   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0     0 0.000 0.000 0.000   0.00   1.90   0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1981 291    12     2   9.4  6.54   0.0   0.9  0.86  0.01   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0     0 1.994 0.000 0.000   0.00   1.90   0.00  0.00  0.00  1.00   0.0  0.00  0.00  0.00
 1981 292    13     3  12.2  7.81   0.0   0.9  0.86  0.03   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0 .0000 1.985 0.000 0.000   0.00   1.93   0.00  0.00  0.00  1.00   0.0  0.00  1.99  0.01
 1981 293    14     4  17.5  9.69   0.0   0.9  0.85  0.06   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0 .0000 1.972 0.000 0.000   0.00   1.98   0.00  0.00  0.00  1.00   0.0  0.00  2.00  0.02
 1981 294    15     5  11.7 10.00   0.0   0.9  0.85  0.08   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0 .0001 1.970 0.000 0.000   0.00   2.01   0.00  0.00  0.00  1.00   0.0  0.00  2.00  0.01
 1981 295    16     6   6.2 10.13   0.1   1.0  0.83  0.09   0.1   0.0   0.0   0.0   0.00   0.00   0.00     0 .0001 1.967 6.362 0.000   0.00   2.05   6.40  1.00  0.00  1.00   6.4  0.75  1.62  0.06
 1981 296    17     7   1.9 10.17   0.1   1.0  0.83  0.09   0.1   0.0   0.0   0.0   0.00  -0.00   0.00     0 .0001 1.967 6.362 0.000   0.00   2.05   5.75  1.00  0.00  1.00   6.4  0.75  2.00  0.01
 1981 297    18     8   6.1 10.30   0.2   1.0  0.82  0.10   0.1   0.1   0.0   0.0   0.00   0.00   0.00     0 .0001 1.967 6.362 1.735   0.00   2.09   5.74  1.00  0.88  1.00   6.4  0.75  1.52  0.06
 1981 298    19     9   8.4 10.47   0.3   1.1  0.78  0.11   0.2   0.2   0.0   0.0   0.00   0.00   0.00     0 .0001 1.967 6.361 1.489   0.00   2.12   5.68  1.00  0.76  1.00   6.3  0.75  0.87  0.10
 1981 299    20    10   7.8 10.64   0.3   1.2  0.76  0.12   0.3   0.2   0.0   0.0   0.00   0.00   0.00     0 .0002 1.967 6.359 1.532   0.00   2.17   5.01  1.00  0.78  1.00   6.3  0.75  1.18  0.09
 1981 300    21    11  13.7 10.93   0.4   1.3  0.62  0.14   0.6   0.4   0.0   0.0   0.00   0.00   0.00     0 .0002 1.967 6.357 1.181   0.00   2.01   4.82  1.00  0.60  1.00   6.3  0.75  0.52  0.19
 1981 301    22    12  16.2 11.27   0.5   1.4  0.41  0.16   0.9   0.6   0.0   0.0   0.00  -0.00   0.00     0 .0003 1.967 6.354 0.956   0.00   1.60   4.64  1.00  0.49  1.00   6.3  0.75  0.41  0.25
 1981 302    23    13  17.5 11.63   0.7   1.5  0.16  0.18   1.2   0.8   0.0   0.0   0.00   0.00   0.00     0 .0004 1.966 6.351 0.834   0.00   0.83   4.41  1.00  0.43  1.00   6.3  0.75  0.38  0.28
 1981 303    24    14  16.1 11.97   0.8   1.6  0.00  0.20   1.4   1.0   0.0   0.0   0.00   0.00   0.00     0 .0005 1.956 6.161 0.812   0.00   0.00   4.49  0.97  0.42  0.99   6.3  0.75  0.40  0.29
