$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 1982  99   185   175   4.1 -20.0 24.19  9.36  0.31  1.34  50.2  0.44 0.048  0.48   551     9   132   411   136   275     0  0.00     0     0   203     0 74.30 1.786  49.4     0     0   841   321  0.85  0.76  93.3  90.2  3.53  0.00  0.00  0.00  0.30  0.30  0.30   0.9  0.17  0.59  0.00  0.29
 1982 100   186   176   8.7 -20.0 24.27  9.45  0.32  1.65  60.8  0.46 0.051  0.51   606     9   140   457   144   312     0  0.00     0     0   235     0 74.30 1.843  51.6     0     0   853   320  0.86  0.76  89.5  80.1  3.46  0.00  0.00  0.00  0.29  0.29  0.29   0.3  0.00  0.13  0.00  0.29
 1982 101   187   177  13.6 -20.0 24.39  9.60  0.35  1.58  57.9  0.51 0.057  0.56   658     9   149   500   159   341     0  0.00     0     0   256     0 74.30 1.939  51.1     0     0   872   319  0.87  0.75  87.5  69.8  2.83  0.00  0.00  0.00  0.32  0.32  0.32   0.2  0.00  0.00  0.00  0.28
 1982 102   188   178  20.2 -20.0 24.54  9.81  0.38  1.45  60.8  0.57 0.064  0.63   713     9   158   546   179   367     0  0.00     0     0   270     0 74.30 2.089  49.4     0     0   898   317  0.88  0.75  85.8  52.1  2.27  0.00  0.00  0.00  0.38  0.38  0.38   0.1  0.00  0.02  0.00  0.28
 1982 103   189   179  16.1 -20.0 24.66  9.98  0.41  1.28  58.8  0.61 0.070  0.68   766     9   167   590   194   396     0  0.00     0     0   291     0 74.30 2.216  49.4     0     0   916   316  0.90  0.75  84.4  51.5  2.41  0.00  0.00  0.00  0.45  0.45  0.45   0.2  0.00  0.00  0.00  0.28
 1982 104   190   180  21.1 -20.0 24.80 10.20  0.43  1.20  57.8  0.66 0.076  0.74   817     9   175   633   211   422     0  0.00     0     0   308     0 74.30 2.393  48.7     0     0   939   315  0.91  0.74  83.1  43.1  2.16  0.00  0.00  0.00  0.48  0.48  0.48   0.2  0.00  0.08  0.00  0.27
 1982 105   191   181  24.2 -20.0 24.94 10.46  0.45  1.13  41.2  0.70 0.080  0.78   853     9   182   662   223   439     0  0.00     0     0   317     0 75.47 2.605  47.9     0     0   963   313  0.93  0.74  82.3  53.9  2.87  0.00  0.00  0.00  0.51  0.51  0.51   0.2  0.00  0.28  0.00  0.27
 1982 106   192   182  18.4 -20.0 25.05 10.65  0.47  1.08  19.3  0.74 0.085  0.82   869     9   184   676   237   439     0  0.00     0     0   311     0 76.37 2.771  46.1     0     0   980   311  0.95  0.74  82.2  99.9  6.74  0.00  0.00  0.00  0.53  0.53  0.53   0.2  0.00  0.00  0.00  0.27
 1982 107   193   183  10.0 -20.0 25.11 10.76  0.48  1.05  63.4  0.76 0.088  0.85   926     9   194   722   245   477     0  0.00     0     0   345     0 76.85 2.864  47.8     0     0   990   310  0.96  0.74  80.5  43.0  2.46  0.00  0.00  0.00  0.55  0.55  0.55   0.3  0.00  0.00  0.00  0.26
 1982 108   194   184  12.2 -20.0 25.18 10.88  0.49  1.04  60.0  0.79 0.091  0.88   979     9   203   766   255   511     0  0.00     0     0   374     0 77.45 2.982  48.8     0     0  1001   310  0.97  0.74  78.9  41.0  2.52  0.00  0.00  0.00  0.55  0.55  0.55   0.2  0.00  0.00  0.00  0.26
 1982 109   195   185  15.3 -20.0 25.26 11.04  0.50  1.02  58.5  0.82 0.096  0.92  1030     9   212   809   266   543     0  0.00     0     0   398     0 78.19 3.137  49.2     0     0  1014   309  0.98  0.74  79.2  39.6  2.54  0.00  0.00  0.00  0.56  0.56  0.56   0.2  0.00  0.00  0.00  0.25
 1982 110   196   186   6.7 -20.0 25.26 11.11  0.51  1.00  61.5  0.83 0.097  0.93  1085     9   221   854   270   584     0  0.00     0     0   439     0 78.63 3.208  51.3     0     0  1014   308  0.99  0.74 119.4  67.6  3.12  0.00  0.00  0.00  0.57  0.57  0.57   0.3  0.00  0.33  0.00  0.00
 1982 111   197   187   7.0 -20.0 25.26 11.19  0.51  1.01  57.5  0.84 0.098  0.94  1136     9   230   897   274   623     0  0.00     0     0   475     0 79.08 3.285  53.0     0     0  1014   307  0.99  0.75 106.6  62.8  3.84  0.00  0.00  0.00  0.56  0.56  0.56   0.4  0.00  0.30  0.00  0.00
 1982 112   198   188   8.6 -20.0 25.26 11.28  0.52  1.03  69.5  0.86 0.100  0.96  1198     9   241   948   280   669     0  0.00     0     0   517     0 79.64 3.384  54.5     0     0  1014   306  1.00  0.75 100.5  48.5  3.26  0.00  0.00  0.00  0.56  0.56  0.56   0.3  0.00  0.14  0.00  0.00
 1982 113   199   189  11.7 -20.0 25.26 11.40  0.53  1.04  60.9  0.88 0.104  0.99  1252     9   250   993   289   704     0  0.00     0     0   546     0 80.40 3.525  55.0     0     0  1014   305  1.01  0.75  96.7  49.5  3.62  0.00  0.00  0.00  0.55  0.55  0.55   0.2  0.00  0.00  0.00  0.00
 1982 114   200   190  16.4 -20.0 25.26 11.57  0.54  1.03  53.8  0.92 0.109  1.03  1299     9   257  1032   302   730     0  0.00     0     0   564     0 81.47 3.729  54.6     0     0  1014   304  1.02  0.75  94.2  50.0  3.34  0.00  0.00  0.00  0.56  0.56  0.56   0.2  0.00  0.00  0.00  0.00
 1982 115   201   191  13.1 -20.0 25.26 11.71  0.55  1.01  33.4  0.95 0.113  1.06  1328     9   262  1057   313   744     0  0.00     0     0   571     0 82.33 3.897  54.0     0     0  1014   303  1.03  0.75  93.0  85.0  5.89  0.00  0.00  0.00  0.56  0.56  0.56   0.2  0.00  0.00  0.00  0.00
 1982 116   202   192  14.1 -20.0 30.52 11.86  0.56  1.00  71.3  0.97 0.118  1.09  1391     9   272  1110   324   786     0  0.00     0     0   604     0 83.26 4.083  54.5     0     0  1001   301  1.04  0.76  90.7  37.1  2.69  0.00  0.00  0.00  0.57  0.57  0.57   0.1  0.00  0.00  0.00  0.00
 1982 117   203   193  10.6 -20.0 31.01 11.97  0.57  0.98  20.9  0.99 0.121  1.11  1409     9   275  1125   332   793     0  0.00     0     0   606     0 83.95 4.227  53.9     0     0   992   299  1.05  0.76 127.3  99.9 10.17  0.00  0.00  0.00  0.58  0.58  0.58   0.2  0.00  0.00  0.00  0.00
 1982 118   204   194   8.4 -20.0 31.41 12.06  0.57  0.98   4.2  1.01 0.123  1.13  1412     9   276  1127   338   790     0  0.00     0     0   601     0 84.51 4.342  53.4     0     0   984   298  1.06  0.76 125.0  99.9 15.00  0.00  0.00  0.00  0.58  0.58  0.58   0.3  0.00  0.16  0.00  0.00
 1982 119   205   195  10.0 -20.0 31.87 12.17  0.58  1.00  19.6  1.02 0.126  1.15  1429     9   279  1142   346   796     0  0.00     0     0   602     0 85.17 4.480  52.8     0     0   975   296  1.07  0.76 128.6  99.9 13.17  0.00  0.00  0.00  0.57  0.57  0.57   0.1  0.00  0.00  0.00  0.00
 1982 120   206   196  13.9 -20.0 32.52 12.31  0.59  0.99  30.4  1.05 0.130  1.18  1456     9   283  1164   357   807     0  0.00     0     0   605     0 86.09 4.674  52.0     0     0   963   294  1.08  0.76 121.4  99.9  7.76  0.00  0.00  0.00  0.57  0.57  0.57   0.2  0.00  0.00  0.00  0.00
 1982 121   207   197  16.1 -20.0 33.28 12.48  0.60  1.00  40.5  1.08 0.136  1.21  1491     9   288  1194   369   824     0  0.00     0     0   613     0 87.17 4.902  51.4     0     0   950   292  1.09  0.77 112.2  76.1  5.64  0.00  0.00  0.00  0.57  0.57  0.57   0.0  0.00  0.00  0.00  0.00
 1982 122   208   198  18.0 -20.0 34.12 12.67  0.61  0.97  50.8  1.11 0.142  1.25  1536     9   295  1231   382   849     0  0.00     0     0   625     0 88.38 5.162  50.8     0     0   934   290  1.11  0.77 107.0  54.0  4.28  0.00  0.00  0.00  0.58  0.58  0.58   0.2  0.00  0.00  0.00  0.00
 1982 123   209   199  22.0 -20.0 35.15 12.90  0.62  0.97  58.2  1.14 0.148  1.29  1587     9   303  1275   396   879     0  0.00     0     0   641     0 89.86 5.486  50.3     0     0   917   288  1.13  0.77 104.0  42.2  3.52  0.00  0.00  0.00  0.58  0.58  0.58   0.0  0.00  0.13  0.00  0.00
 1982 124   210   200  24.5 -20.0 36.29 13.16  0.63  0.94  66.9  1.16 0.154  1.32  1645     9   311  1325   408   917     0  0.00     0     0   666     0 91.52 5.856  50.3     0     0   898   285  1.15  0.77  99.6  32.8  2.93  0.00  0.00  0.00  0.59  0.59  0.59   0.2  0.00  0.30  0.00  0.00
 1982 125   211   201  18.0 -20.0 37.14 13.35  0.64  0.96  15.9  1.19 0.159  1.35  1658     9   313  1336   422   914     0  0.00     0     0   657     0 92.75 6.137  49.2     0     0   884   282  1.16  0.78  99.4  99.9 12.39  0.00  0.00  0.00  0.59  0.59  0.59   0.1  0.00  0.00  0.00  0.00
 1982 126   212   202  10.9 -20.0 37.65 13.46  0.64  0.95  43.1  1.21 0.163  1.37  1697     9   319  1369   431   938     0  0.00     0     0   671     0 93.49 6.307  49.0     0     0   876   281  1.17  0.78 127.3  88.9  5.48  0.00  0.00  0.00  0.59  0.59  0.59   0.3  0.00  0.00  0.00  0.00
 1982 127   213   203  14.4 -20.0 38.32 13.62  0.65  0.98  83.2  1.23 0.170  1.40  1772     9   329  1433   442   991     0  0.00     0     0   709     0 94.48 6.537  49.5     0     0   866   279  1.18  0.78 123.0  40.2  3.06  0.00  0.00  0.00  0.58  0.58  0.58   0.4  0.00  0.00  0.00  0.00
 1982 128   214   204  20.5 -20.0 39.28 13.83  0.66  1.02  89.6  1.27 0.179  1.45  1852     9   341  1502   458  1044     0  0.00     0     0   739     0 95.90 6.876  49.2     0     0   852   277  1.20  0.79 112.5  31.7  2.73  0.00  0.00  0.00  0.56  0.56  0.56   0.2  0.00  0.04  0.00  0.00
 1982 129   215   205  22.5 -20.0 40.38 14.07  0.67  1.02  81.9  1.30 0.189  1.49  1925     9   350  1565   473  1092     0  0.00     0     0   763     0 97.46 7.259  48.8     0     0   837   275  1.22  0.79 108.8  32.7  3.00  0.00  0.00  0.00  0.56  0.56  0.56   0.1  0.00  0.17  0.00  0.00
 1982 130   216   206  22.5 -20.0 41.56 14.07  0.66  1.01  60.7  1.28 0.195  1.48  1980     9   357  1614   469  1141     0  0.00     0     0   781     4 97.46 7.653  48.5     0     0   824   273  1.23  0.80 105.7  43.0  3.84  0.00  0.00  0.00  0.56  0.56  0.56   0.2  0.00  0.17  0.00  0.00
 1982 131   217   207  22.0 -20.0 42.72 14.07  0.66  1.06  78.1  1.26 0.205  1.47  2052     9   366  1677   466  1203     0  0.00     0     0   804     7 97.46 8.046  48.2     0     0   811   271  1.25  0.80 102.8  34.1  2.99  0.00  0.00  0.00  0.54  0.54  0.54   0.4  0.00  0.13  0.00  0.00
 1982 132   218   208  18.9 -20.0 43.71 14.07  0.65  1.12  37.7  1.25 0.209  1.45  2087     9   370  1707   463  1234     0  0.00     0     0   816    11 97.46 8.392  48.1     0     0   800   269  1.27  0.81 127.8  99.9  7.21  0.00  0.00  0.00  0.52  0.52  0.52   0.6  0.00  0.00  0.00  0.00
 1982 133   219   209  20.0 -20.0 44.77 14.07  0.65  1.20  42.3  1.23 0.213  1.44  2125     9   374  1742   459  1269     0  0.00     0     0   830    14 97.46 8.762  48.0     0     0   789   268  1.28  0.82 125.5  90.1  7.81  0.00  0.00  0.00  0.48  0.48  0.48   1.3  0.00  0.00  0.00  0.00
 1982 134   220   210  17.8 -20.0 45.70 14.07  0.64  1.30  48.8  1.21 0.219  1.43  2170     9   379  1782   456  1310     0  0.00     0     0   845    17 97.46 9.094  47.9     0     0   780   266  1.30  0.83 123.6  87.1  7.76  0.00  0.00  0.00  0.44  0.44  0.44   0.8  0.00  0.00  0.00  0.00
 1982 135   221   211  17.8 -20.0 46.63 14.07  0.64  1.38 118.2  1.20 0.235  1.43  2281     9   390  1881   453  1409     0  0.00     0     0   878    20 97.46 9.431  47.1     0     0   770   265  1.31  0.84 129.2  39.7  3.42  0.00  0.00  0.00  0.40  0.40  0.40   1.1  0.00  0.00  0.00  0.00
 1982 136   222   212  19.5 -20.0 47.66 14.07  0.63  1.47  53.6  1.18 0.241  1.42  2331     9   395  1927   449  1455     0  0.00     0     0   895    23 97.46 9.810  47.0     0     0   761   263  1.33  0.85 128.1  90.4  8.10  0.00  0.00  0.00  0.36  0.36  0.36   0.9  0.00  0.00  0.00  0.00
 1982 137   223   213  19.5 -20.0 48.68 14.07  0.63  1.56  81.8  1.17 0.252  1.42  2407     9   401  1997   445  1525     0  0.00     0     0   919    26 97.46 10.19  46.6     0     0   752   262  1.35  0.86 128.7  63.0  5.68  0.00  0.00  0.00  0.33  0.33  0.33   0.4  0.00  0.00  0.00  0.00
 1982 138   224   214  20.3 -20.0 49.75 14.07  0.62  1.64 129.3  1.15 0.270  1.42  2529     9   412  2108   441  1587     0  0.00    51    51   956    30 97.46 10.60  46.0     0     0   743   261  1.36  0.86 124.4  39.2  3.72  0.00  0.00  0.00  0.29  0.29  0.29   1.1  0.00  0.02  0.00  0.00
 1982 139   225   215  23.6 -20.0 53.77 14.07  0.62  1.74 127.3  1.13 0.288  1.42  2650     9   421  2220   436  1575     0  0.00   174   101   993    34 97.46 11.09  45.4     0     0   733   259  1.38  0.87 119.6  38.4  3.89  0.00  0.00  0.00  0.25  0.25  0.25   0.6  0.00  0.24  0.00  0.00
 1982 140   226   216  21.1 -20.0 57.99 14.07  0.61  1.80  78.3  1.12 0.297  1.41  2724     9   425  2290   433  1548     0  0.00   271   133  1017    37 97.46 11.53  45.1     0     0   725   257  1.40  0.89 117.4  67.5  7.11  0.00  0.00  0.00  0.22  0.22  0.22   0.6  0.00  0.07  0.00  0.00
 1982 141   227   217  18.0 -20.0 63.99 14.07  0.61  1.85 118.4  1.10 0.314  1.42  2838     9   431  2398   431  1576     0  0.00   351   183  1052    39 97.46 11.91  44.6     0     0   719   256  1.41  0.92 136.7  56.9  4.61  0.00  0.00  0.00  0.20  0.20  0.20   1.5  0.00  0.00  0.00  0.00
 1982 142   228   218  16.1 -20.0 70.32 14.07  0.61  1.90  97.7  1.09 0.328  1.42  2933     9   434  2489   429  1575     0  0.00   444   224  1082    42 97.46 12.26  44.2     0     0   714   255  1.43  0.93 133.0  71.0  6.76  0.00  0.00  0.00  0.18  0.18  0.18   1.3  0.00  0.00  0.00  0.00
 1982 143   229   219  18.0 -20.0 71.71 14.07  0.60  1.95 136.1  1.08 0.348  1.43  3066     9   438  2619   426  1612     2  0.00   535   285  1121    44 97.46 12.65  43.6  8665 .0000   709   254  1.44  0.95 125.8  47.2  4.79  0.00  0.00  0.00  0.16  0.16  0.16   1.3  0.00  0.00  0.00  0.00
 1982 144   230   220  18.7 -20.0 73.14 14.07  0.60  2.00  55.2  1.07 0.346  1.42  3120     9   439  2672   423  1575    13  0.00   615   296  1166    47 97.46 13.06  44.6  8665 .0001   704   253  1.46  0.97 124.7  99.9 12.31  0.00  0.00  0.00  0.14  0.14  0.14   1.5  0.00  0.00  0.00  0.00
 1982 145   231   221  20.0 -20.0 74.68 14.07  0.59  2.05  83.7  1.06 0.344  1.40  3203     9   439  2754   420  1616    34  0.01   635   318  1230    50 97.46 13.50  46.1  8665 .0004   699   252  1.47  0.98 139.1  87.6  8.12  0.00  0.00  0.00  0.12  0.12  0.12   1.5  0.00  0.00  0.00  0.00
 1982 146   232   222  16.4 -20.0 75.94 14.07  0.59  2.10 157.1  1.05 0.342  1.39  3358     9   441  2908   417  1704    61  0.02   675   344  1360    52 97.46 13.86  48.6  8665 .0007   695   251  1.49  0.98 154.0  56.0  4.69  0.00  0.00  0.00  0.10  0.10  0.10   1.0  0.00  0.00  0.00  0.00
 1982 147   233   223  18.4 -20.0 77.35 14.07  0.58  2.14 177.0  1.03 0.340  1.37  3533     9   442  3082   414  1797    98  0.03   718   381  1498    54 97.46 14.27  51.2  8665 .0011   691   250  1.50  0.98 148.8  46.5  4.05  0.00  0.00  0.00  0.08  0.08  0.08   0.1  0.00  0.00  0.00  0.00
 1982 148   234   224  23.3 -20.0 79.15 14.07  0.58  2.11  95.9  1.02 0.337  1.36  3628     9   443  3176   410  1821   157  0.05   729   440  1536    58 97.46 14.78  51.9  8665 .0018   688   249  1.52  0.98 136.0  71.2  6.81  0.00  0.00  0.00  0.09  0.09  0.09   0.4  0.00  0.22  0.00  0.00
 1982 149   235   225  21.4 -20.0 80.20 14.07  0.58  2.07 137.4  1.01 0.335  1.34  3764     9   444  3310   407  1867   225  0.07   751   508  1607    61 97.46 15.26  53.1  8665 .0026   684   248  1.54  0.98 155.0  57.9  4.86  0.00  0.00  0.00  0.11  0.11  0.11   0.0  0.00  0.09  0.00  0.00
 1982 150   236   226  20.5 -20.0 80.61 14.07  0.57  1.89  95.8  1.00 0.332  1.33  3858     9   445  3404   406  1882   297  0.09   757   580  1630    62 97.46 15.71  53.5  8665 .0034   682   247  1.56  0.98 147.9  73.1  6.46  0.00  0.00  0.00  0.18  0.18  0.18   0.3  0.00  0.04  0.00  0.00
 1982 151   237   227  17.8 -20.0 80.96 14.07  0.57  1.77  72.8  1.00 0.331  1.33  3930     9   445  3475   406  1888   359  0.10   760   642  1640    63 97.46 16.11  53.7  8665 .0041   680   246  1.57  0.98 152.9  99.5  8.51  0.00  0.00  0.00  0.23  0.23  0.23   0.1  0.00  0.00  0.00  0.00
 1982 152   238   228  12.8 -20.0 81.22 14.07  0.57  1.57 127.9  1.00 0.329  1.32  4057     9   447  3601   406  1949   395  0.11   788   678  1730    63 97.46 16.39  55.0  8665 .0046   679   245  1.58  0.98 138.5  49.7  4.70  0.00  0.00  0.00  0.32  0.32  0.32   0.9  0.00  0.00  0.00  0.00
 1982 153   239   229  15.2 -20.0 81.52 14.07  0.56  1.62  49.8  0.98 0.328  1.30  4106     9   447  3650   400  1948   446  0.12   789   729  1732    68 97.46 16.73  55.2  8665 .0051   678   244  1.59  0.98 136.6  99.9 12.12  0.00  0.00  0.00  0.30  0.30  0.30   0.3  0.00  0.00  0.00  0.00
 1982 154   240   230  15.0 -20.0 81.82 14.07  0.56  1.52  32.1  0.96 0.326  1.28  4137     9   447  3681   392  1936   495  0.13   785   778  1720    73 97.46 17.07  55.2  8665 .0057   677   244  1.61  0.98 136.1  99.9 15.00  0.00  0.00  0.00  0.35  0.35  0.35   0.1  0.00  0.00  0.00  0.00
 1982 155   241   231  17.0 -20.0 82.15 14.07  0.55  1.37  54.5  0.93 0.325  1.26  4191     9   447  3734   384  1932   554  0.15   785   837  1719    79 97.46 17.45  55.4  8665 .0064   675   243  1.62  0.98 136.2  93.2  8.99  0.00  0.00  0.00  0.41  0.41  0.41   0.4  0.00  0.00  0.00  0.00
 1982 156   242   232  17.8 -20.0 82.50 14.07  0.54  1.28  74.7  0.91 0.323  1.23  4265     9   448  3808   375  1941   617  0.16   791   900  1736    85 97.46 17.84  55.9  8665 .0071   674   242  1.63  0.98 132.7  60.3  5.98  0.00  0.00  0.00  0.45  0.45  0.45   0.2  0.00  0.00  0.00  0.00
 1982 157   243   233  25.5 -20.0 83.01 14.07  0.53  1.03  51.8  0.88 0.320  1.20  4315     9   448  3858   366  1914   706  0.18   781   989  1704    91 97.46 18.42  55.6  8665 .0081   672   242  1.66  0.98 129.3  59.0  6.01  0.00  0.00  0.00  0.53  0.53  0.53   0.0  0.05  0.37  0.00  0.00
 1982 158   244   234  20.2 -20.0 83.41 14.07  0.51  0.90  60.7  0.83 0.319  1.15  4375     9   448  3918   345  1908   777  0.20   783  1060  1706   104 97.46 18.87  56.2  8665 .0090   671   241  1.67  0.98 137.1  51.7  4.32  0.00  0.00  0.00  0.61  0.61  0.61   0.2  0.00  0.02  0.00  0.00
 1982 159   245   235  25.8 -20.0 83.92 14.07  0.49  0.68  35.4  0.78 0.316  1.10  4410     9   448  3953   327  1872   868  0.22   770  1151  1661   116 97.46 19.45  56.0  8665 .0100   669   240  1.69  0.98 133.3  58.2  5.75  0.00  0.00  0.00  0.68  0.68  0.68   0.6  0.08  0.39  0.00  0.00
 1982 160   246   236  22.8 -20.0 84.37 14.07  0.46  0.62  37.2  0.73 0.314  1.05  4446     9   448  3989   307  1844   947  0.24   762  1230  1631   129 97.46 19.96  56.0  8665 .0109   667   239  1.71  0.98 147.0  59.1  5.30  0.00  0.00  0.00  0.73  0.73  0.73   0.1  0.00  0.18  0.00  0.00
 1982 161   247   237  16.4 -20.0 84.69 14.07  0.44  0.51  34.3  0.68 0.313  1.00  4480     9   448  4023   288  1829  1005  0.25   760  1288  1619   141 97.46 20.32  56.3  8665 .0116   665   238  1.73  0.98 140.9  56.8  5.31  0.00  0.00  0.00  0.78  0.78  0.78   0.3  0.00  0.00  0.00  0.00
 1982 162   248   238  18.0 -20.0 85.05 14.07  0.42  0.42  11.0  0.65 0.311  0.96  4490     9   448  4033   273  1805  1052  0.26   752  1335  1592   150 97.46 20.73  56.2  8665 .0121   663   237  1.74  0.98 139.2  99.9 13.53  0.00  0.00  0.00  0.82  0.82  0.82   0.3  0.00  0.00  0.00  0.00
 1982 163   249   239  19.8 -20.0 85.44 14.07  0.40  0.34  16.7  0.61 0.310  0.92  4506     9   447  4050   258  1797  1082  0.27   752  1365  1588   160 97.46 21.17  56.5  8665 .0125   661   236  1.76  0.98 136.6  73.1  6.34  0.00  0.00  0.00  0.85  0.85  0.85   0.2  0.00  0.00  0.00  0.00
 1982 164   250   240  20.9 -20.0 85.86 14.07  0.38  0.28   9.6  0.57 0.308  0.88  4515     9   447  4059   242  1784  1113  0.27   750  1396  1576   170 97.46 21.64  56.8  8665 .0128   659   235  1.77  0.98 135.1  99.9  8.52  0.00  0.00  0.00  0.88  0.88  0.88   0.2  0.00  0.06  0.00  0.00
 1982 165   251   241  23.9 -20.0 86.33 14.07  0.36  0.24   6.2  0.53 0.306  0.83  4521     9   447  4065   225  1779  1130  0.28   751  1413  1576   180 97.46 22.17  57.2  8665 .0130   656   234  1.79  0.98 134.4  99.9 10.23  0.00  0.00  0.00  0.90  0.90  0.90   0.1  0.00  0.26  0.00  0.00
 1982 166   252   242  22.5 -20.0 86.77 14.07  0.34  0.20   7.7  0.48 0.304  0.79  4528     9   446  4073   207  1758  1171  0.29   746  1454  1554   191 97.46 22.67  57.3  8665 .0135   653   233  1.80  0.98 154.6  98.8  7.14  0.00  0.00  0.00  0.92  0.92  0.92   0.3  0.00  0.17  0.00  0.00
 1982 167   253   243  18.6 -20.0 87.14 14.07  0.31  0.16   8.2  0.44 0.303  0.74  4536     9   446  4081   190  1726  1227  0.30   735  1510  1516   202 97.46 23.09  57.2  8665 .0142   650   232  1.80  0.98 148.5  77.0  6.80  0.00  0.00  0.00  0.93  0.93  0.93   0.6  0.00  0.00  0.00  0.00
 1982 168   254   244  21.1 -20.0 87.56 14.07  0.29  0.14   4.6  0.41 0.301  0.71  4540     9   445  4085   175  1728  1232  0.30   739  1515  1525   211 97.46 23.56  57.7  8665 .0142   647   231  1.80  0.98 143.5  99.9  9.67  0.00  0.00  0.00  0.94  0.94  0.94   0.0  0.00  0.07  0.00  0.00
 1982 169   255   245  21.1 -20.0 87.98 14.07  0.27  0.11   2.9  0.37 0.300  0.67  4542     9   445  4088   159  1726  1240  0.30   742  1523  1529   221 97.46 24.03  58.2  8665 .0143   643   230  1.80  0.98 141.5  99.9 11.25  0.00  0.00  0.00  0.95  0.95  0.95   0.1  0.00  0.07  0.00  0.00
 1982 170   256   246  19.2 -20.0 88.36 14.07  0.24  0.09   3.4  0.33 0.298  0.63  4545     9   445  4091   144  1715  1262  0.31   740  1545  1519   230 97.46 24.45  58.5  8665 .0146   640   229  1.80  0.98 139.0  99.9  8.27  0.00  0.00  0.00  0.96  0.96  0.96   0.2  0.00  0.00  0.00  0.00
