*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                            NH4 (ppm) at soil dep. (cm):                                            Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    
 1981 338    60     0     1   139.2   138.2     1.0     0.0   16.96   74.54    0.92    0.04    0.00   16.92    4.05   47.33    0.00    0.35     2.3     4.2    4.58    6.22    5.19    6.37    7.75    8.60    0.14    0.35    0.04    0.05    0.06    0.03    0.02    0.01    0.01    0.49    2.63    4.25    4.63    6.28    5.22    6.39    7.76    8.61
 1981 339    61     0     1   139.2   138.2     1.0     0.0   17.05   74.64    0.94    0.04    0.00   17.00    4.08   47.33    0.00    0.40     2.3     4.2    4.58    6.22    5.19    6.37    7.75    8.60    0.12    0.31    0.04    0.05    0.06    0.03    0.02    0.01    0.01    0.52    2.61    4.24    4.63    6.29    5.22    6.39    7.76    8.61
 1981 340    62     0     1   139.2   138.3     0.9     0.0   17.12   74.74    0.96    0.04    0.00   17.08    4.10   47.33    0.00    0.45     2.3     4.2    4.58    6.23    5.20    6.37    7.75    8.60    0.11    0.29    0.04    0.05    0.06    0.03    0.02    0.01    0.01    0.56    2.58    4.23    4.63    6.29    5.22    6.39    7.76    8.61
 1981 341    63     0     1   139.1   138.2     0.9     0.0   17.21   74.85    0.99    0.04    0.00   17.17    4.28   47.33    0.00    0.51     2.3     4.1    4.58    6.23    5.20    6.37    7.75    8.60    0.10    0.26    0.03    0.05    0.06    0.03    0.02    0.01    0.01    0.61    2.52    4.18    4.62    6.29    5.23    6.39    7.76    8.61
 1981 342    64     0     1   139.0   138.0     0.9     0.0   17.39   74.96    1.01    0.04    0.00   17.34    4.53   47.33    0.00    0.57     2.2     4.1    4.56    6.23    5.20    6.38    7.75    8.60    0.10    0.27    0.03    0.05    0.06    0.03    0.02    0.01    0.01    0.67    2.48    4.09    4.61    6.29    5.23    6.40    7.76    8.61
 1981 343    65     0     1   139.1   138.1     0.9     0.0   17.54   75.07    1.03    0.04    0.00   17.50    4.53   47.33    0.00    0.63     2.2     4.1    4.56    6.23    5.21    6.38    7.75    8.60    0.10    0.28    0.03    0.05    0.06    0.03    0.02    0.01    0.01    0.74    2.50    4.09    4.61    6.30    5.24    6.40    7.77    8.61
 1981 344    66     0     1   139.2   138.2     0.9     0.0   17.69   75.18    1.05    0.04    0.00   17.64    4.53   47.33    0.00    0.70     2.2     4.1    4.57    6.24    5.21    6.38    7.75    8.60    0.10    0.27    0.03    0.05    0.07    0.03    0.02    0.01    0.01    0.80    2.50    4.09    4.62    6.30    5.24    6.40    7.77    8.62
 1981 345    67     0     1   139.2   138.3     0.9     0.0   17.79   75.29    1.07    0.04    0.00   17.75    4.53   47.33    0.00    0.77     2.2     4.1    4.57    6.24    5.21    6.38    7.75    8.60    0.09    0.25    0.03    0.05    0.07    0.03    0.02    0.01    0.01    0.86    2.49    4.09    4.62    6.31    5.24    6.40    7.77    8.62
 1981 346    68     0     1   139.2   138.4     0.9     0.0   17.87   75.39    1.09    0.04    0.00   17.83    4.53   47.33    0.00    0.84     2.2     4.1    4.57    6.24    5.22    6.38    7.75    8.60    0.08    0.23    0.03    0.05    0.06    0.03    0.02    0.01    0.01    0.92    2.47    4.08    4.62    6.31    5.25    6.40    7.77    8.62
 1981 347    69     0     1   139.2   138.4     0.8     0.0   17.93   75.47    1.11    0.04    0.00   17.88    4.53   47.33    0.00    0.90     2.2     4.0    4.57    6.25    5.22    6.39    7.75    8.60    0.07    0.21    0.03    0.05    0.06    0.03    0.02    0.01    0.01    0.98    2.46    4.07    4.62    6.31    5.25    6.41    7.77    8.62
 1981 348    70     0     1   139.3   138.5     0.8     0.0   17.98   75.55    1.13    0.04    0.00   17.93    4.53   47.33    0.00    0.97     2.2     4.0    4.58    6.25    5.22    6.39    7.76    8.61    0.07    0.19    0.02    0.04    0.06    0.03    0.02    0.01    0.01    1.04    2.44    4.07    4.62    6.31    5.25    6.41    7.77    8.62
 1981 349    71     0     1   139.3   138.5     0.7     0.0   18.03   75.62    1.15    0.04    0.00   17.99    4.53   47.33    0.00    1.03     2.2     4.0    4.58    6.25    5.22    6.39    7.76    8.61    0.06    0.18    0.02    0.04    0.06    0.02    0.02    0.01    0.01    1.09    2.42    4.06    4.62    6.31    5.25    6.41    7.77    8.62
 1981 350    72     0     1   139.3   138.6     0.7     0.0   18.08   75.69    1.16    0.04    0.00   18.04    4.53   47.33    0.00    1.09     2.2     4.0    4.58    6.25    5.23    6.39    7.76    8.61    0.06    0.16    0.02    0.04    0.05    0.02    0.02    0.01    0.01    1.15    2.41    4.05    4.62    6.31    5.25    6.41    7.77    8.62
 1981 351    73     0     1   139.3   138.6     0.6     0.0   18.12   75.75    1.18    0.04    0.00   18.07    4.53   47.33    0.00    1.15     2.2     4.0    4.59    6.26    5.23    6.39    7.76    8.61    0.05    0.15    0.02    0.03    0.05    0.02    0.02    0.01    0.01    1.20    2.40    4.04    4.62    6.31    5.25    6.41    7.77    8.62
 1981 352    74     0     1   139.3   138.7     0.6     0.0   18.14   75.80    1.19    0.04    0.00   18.09    4.53   47.33    0.00    1.20     2.2     4.0    4.59    6.26    5.23    6.39    7.76    8.61    0.05    0.14    0.02    0.03    0.05    0.02    0.02    0.01    0.01    1.25    2.39    4.04    4.62    6.31    5.25    6.41    7.77    8.62
 1981 353    75     0     1   139.3   138.7     0.6     0.0   18.15   75.83    1.20    0.04    0.00   18.10    4.53   47.33    0.00    1.25     2.2     4.0    4.58    6.26    5.23    6.39    7.76    8.61    0.05    0.14    0.02    0.03    0.05    0.02    0.02    0.01    0.01    1.30    2.38    4.03    4.61    6.31    5.25    6.41    7.77    8.62
 1981 354    76     0     1   139.3   138.7     0.6     0.0   18.15   75.86    1.21    0.04    0.00   18.11    4.53   47.33    0.00    1.30     2.2     4.0    4.58    6.26    5.23    6.39    7.76    8.61    0.05    0.13    0.02    0.03    0.04    0.02    0.01    0.01    0.01    1.35    2.37    4.02    4.61    6.31    5.25    6.41    7.77    8.62
 1981 355    77     0     1   139.3   138.8     0.5     0.0   18.15   75.89    1.21    0.04    0.00   18.11    4.53   47.33    0.00    1.20     2.3     4.0    4.58    6.26    5.23    6.39    7.76    8.61    0.05    0.13    0.02    0.03    0.04    0.02    0.01    0.01    0.01    1.24    2.43    4.02    4.61    6.31    5.25    6.41    7.77    8.62
 1981 356    78     0     1   139.3   138.8     0.5     0.0   18.16   75.92    1.22    0.04    0.00   18.11    4.53   47.33    0.00    1.15     2.3     4.0    4.58    6.26    5.24    6.40    7.76    8.61    0.05    0.12    0.02    0.02    0.04    0.02    0.01    0.01    0.01    1.20    2.47    4.01    4.60    6.31    5.25    6.41    7.77    8.62
 1981 357    79     0     1   139.3   138.8     0.5     0.0   18.17   75.95    1.22    0.04    0.00   18.12    4.53   47.33    0.00    1.14     2.4     4.0    4.58    6.27    5.24    6.40    7.76    8.61    0.04    0.12    0.01    0.02    0.04    0.01    0.01    0.01    0.01    1.18    2.49    4.01    4.60    6.31    5.25    6.41    7.77    8.62
 1981 358    80     0     1   139.3   138.8     0.4     0.0   18.18   75.98    1.22    0.04    0.00   18.14    4.53   47.33    0.00    1.14     2.4     4.0    4.57    6.27    5.24    6.40    7.76    8.61    0.04    0.11    0.01    0.02    0.04    0.01    0.01    0.01    0.01    1.18    2.50    4.01    4.60    6.31    5.25    6.41    7.77    8.62
 1981 359    81     0     1   139.3   138.9     0.4     0.0   18.21   76.02    1.23    0.04    0.00   18.16    4.53   47.33    0.00    1.16     2.4     4.0    4.57    6.27    5.24    6.40    7.76    8.61    0.04    0.11    0.01    0.02    0.04    0.01    0.01    0.01    0.01    1.20    2.50    4.00    4.59    6.31    5.25    6.41    7.77    8.62
 1981 360    82     0     1   139.3   138.9     0.4     0.0   18.24   76.06    1.23    0.04    0.00   18.20    4.53   47.33    0.00    1.18     2.4     4.0    4.57    6.27    5.24    6.40    7.76    8.61    0.04    0.10    0.01    0.02    0.04    0.01    0.01    0.01    0.01    1.22    2.50    4.00    4.59    6.31    5.25    6.41    7.78    8.62
 1981 361    83     0     1   139.3   138.9     0.4     0.0   18.27   76.09    1.24    0.04    0.00   18.23    4.53   47.33    0.00    1.21     2.4     4.0    4.56    6.27    5.24    6.40    7.76    8.61    0.03    0.09    0.01    0.02    0.03    0.01    0.01    0.01    0.01    1.25    2.50    4.00    4.58    6.31    5.25    6.41    7.78    8.61
 1981 362    84     0     1   139.3   138.9     0.4     0.0   18.29   76.12    1.26    0.04    0.00   18.25    4.53   47.33    0.00    1.24     2.4     4.0    4.56    6.27    5.24    6.40    7.76    8.61    0.03    0.09    0.01    0.02    0.03    0.01    0.01    0.01    0.01    1.28    2.49    4.00    4.58    6.31    5.25    6.41    7.78    8.62
 1981 363    85     0     1   139.3   139.0     0.3     0.0   18.31   76.15    1.27    0.04    0.00   18.27    4.53   47.33    0.00    1.28     2.4     4.0    4.56    6.28    5.24    6.40    7.76    8.61    0.03    0.08    0.01    0.01    0.03    0.01    0.01    0.01    0.01    1.31    2.49    4.00    4.57    6.31    5.25    6.41    7.77    8.62
 1981 364    86     0     1   139.3   139.0     0.3     0.0   18.33   76.18    1.28    0.04    0.00   18.28    4.53   47.33    0.00    1.32     2.4     4.0    4.55    6.28    5.24    6.40    7.76    8.61    0.03    0.08    0.01    0.01    0.03    0.01    0.01    0.01    0.01    1.35    2.48    3.99    4.57    6.31    5.25    6.41    7.77    8.61
 1981 365    87     0     1   139.3   139.0     0.3     0.0   18.34   76.20    1.30    0.04    0.00   18.30    4.53   47.33    0.00    1.36     2.4     4.0    4.55    6.28    5.24    6.40    7.76    8.61    0.03    0.07    0.01    0.01    0.03    0.01    0.01    0.01    0.01    1.39    2.47    3.99    4.56    6.31    5.25    6.41    7.77    8.61
 1982 001    88     0     1   139.2   139.0     0.3     0.0   18.36   76.23    1.31    0.04    0.00   18.31    4.53   47.33    0.00    1.40     2.4     4.0    4.54    6.28    5.24    6.40    7.76    8.61    0.03    0.07    0.01    0.01    0.02    0.01    0.00    0.01    0.01    1.43    2.46    3.99    4.56    6.31    5.25    6.41    7.77    8.61
 1982 002    89     0     1   139.2   139.0     0.2     0.0   18.37   76.25    1.32    0.04    0.00   18.33    4.53   47.33    0.00    1.45     2.4     4.0    4.54    6.28    5.25    6.40    7.76    8.61    0.02    0.06    0.01    0.01    0.02    0.01    0.00    0.00    0.01    1.47    2.45    3.99    4.55    6.31    5.25    6.40    7.77    8.61
 1982 003    90     0     1   139.2   139.0     0.2     0.0   18.39   76.26    1.34    0.04    0.00   18.34    4.53   47.33    0.00    1.49     2.4     4.0    4.54    6.28    5.25    6.40    7.76    8.61    0.02    0.06    0.01    0.01    0.02    0.01    0.00    0.01    0.01    1.51    2.45    3.99    4.55    6.31    5.25    6.40    7.77    8.61
 1982 004    91     0     1   139.2   139.0     0.2     0.0   18.40   76.28    1.35    0.04    0.00   18.36    4.53   47.33    0.00    1.22     2.5     4.0    4.53    6.29    5.25    6.40    7.76    8.61    0.02    0.06    0.01    0.01    0.02    0.01    0.00    0.00    0.01    1.25    2.59    3.98    4.54    6.30    5.25    6.40    7.77    8.61
 1982 005    92     0     1   139.2   139.0     0.2     0.0   18.41   76.30    1.36    0.04    0.00   18.37    4.53   47.33    0.00    1.17     2.6     4.0    4.53    6.29    5.25    6.40    7.76    8.60    0.02    0.05    0.01    0.01    0.02    0.01    0.00    0.00    0.01    1.19    2.62    3.99    4.54    6.30    5.25    6.40    7.77    8.61
 1982 006    93     0     1   139.2   139.0     0.2     0.0   18.42   76.31    1.37    0.04    0.00   18.38    4.53   47.33    0.00    1.17     2.6     4.0    4.52    6.29    5.25    6.40    7.76    8.60    0.02    0.05    0.01    0.01    0.02    0.00    0.00    0.00    0.00    1.19    2.62    4.00    4.53    6.30    5.25    6.40    7.76    8.61
 1982 007    94     0     1   139.2   139.0     0.2     0.0   18.43   76.32    1.38    0.04    0.00   18.38    4.53   47.33    0.00    1.17     2.6     4.0    4.52    6.29    5.25    6.40    7.76    8.60    0.02    0.05    0.01    0.01    0.02    0.00    0.00    0.00    0.00    1.19    2.62    4.00    4.53    6.30    5.25    6.40    7.76    8.61
 1982 008    95     0     1   139.2   139.0     0.1     0.0   18.43   76.33    1.38    0.04    0.00   18.39    4.53   47.33    0.00    1.17     2.6     4.0    4.51    6.29    5.25    6.40    7.76    8.60    0.02    0.05    0.01    0.01    0.01    0.00    0.00    0.00    0.00    1.19    2.62    4.00    4.52    6.30    5.25    6.40    7.76    8.60
 1982 009    96     0     1   139.2   139.0     0.1     0.0   18.43   76.34    1.38    0.04    0.00   18.39    4.53   47.33    0.00    1.17     2.6     4.0    4.51    6.29    5.25    6.40    7.76    8.60    0.02    0.05    0.00    0.01    0.01    0.00    0.00    0.00    0.00    1.19    2.63    4.00    4.52    6.30    5.25    6.40    7.76    8.60
 1982 010    97     0     1   139.2   139.0     0.1     0.0   18.44   76.34    1.39    0.04    0.00   18.39    4.53   47.33    0.00    1.18     2.6     4.0    4.50    6.29    5.25    6.40    7.76    8.60    0.02    0.04    0.00    0.01    0.01    0.00    0.00    0.00    0.00    1.20    2.64    4.00    4.51    6.30    5.25    6.40    7.76    8.60
 1982 011    98     0     1   139.2   139.0     0.1     0.0   18.44   76.35    1.39    0.04    0.00   18.39    4.53   47.33    0.00    1.19     2.6     4.0    4.50    6.29    5.25    6.40    7.76    8.60    0.02    0.04    0.00    0.01    0.01    0.00    0.00    0.00    0.00    1.21    2.64    4.00    4.51    6.30    5.25    6.40    7.76    8.60
 1982 012    99     0     1   139.2   139.0     0.1     0.0   18.44   76.35    1.39    0.04    0.00   18.39    4.53   47.33    0.00    1.20     2.6     4.0    4.50    6.29    5.25    6.40    7.76    8.60    0.02    0.04    0.00    0.01    0.01    0.00    0.00    0.00    0.00    1.22    2.64    4.00    4.50    6.30    5.25    6.40    7.76    8.60
 1982 013   100     0     1   139.2   139.0     0.1     0.0   18.44   76.35    1.39    0.04    0.00   18.39    4.53   47.33    0.00    1.21     2.6     4.0    4.49    6.29    5.25    6.40    7.76    8.60    0.02    0.04    0.00    0.01    0.01    0.00    0.00    0.00    0.00    1.23    2.64    4.00    4.50    6.30    5.25    6.40    7.76    8.60
 1982 014   101     0     1   139.2   139.0     0.1     0.0   18.44   76.36    1.39    0.04    0.00   18.39    4.53   47.33    0.00    1.15     2.6     4.0    4.49    6.29    5.25    6.40    7.76    8.60    0.02    0.04    0.00    0.01    0.01    0.00    0.00    0.00    0.00    1.17    2.68    4.00    4.49    6.30    5.25    6.40    7.76    8.60
 1982 015   102     0     1   139.2   139.0     0.1     0.0   18.44   76.36    1.39    0.04    0.00   18.39    4.53   47.33    0.00    1.15     2.6     4.0    4.48    6.29    5.25    6.40    7.76    8.60    0.02    0.04    0.00    0.01    0.01    0.00    0.00    0.00    0.00    1.16    2.69    4.01    4.49    6.30    5.25    6.40    7.76    8.60
 1982 016   103     0     1   139.2   139.0     0.1     0.0   18.44   76.37    1.39    0.04    0.00   18.39    4.53   47.33    0.00    1.15     2.7     4.0    4.48    6.29    5.25    6.40    7.76    8.60    0.02    0.04    0.00    0.01    0.01    0.00    0.00    0.00    0.00    1.16    2.69    4.01    4.48    6.30    5.25    6.40    7.76    8.60
 1982 017   104     0     1   139.2   139.1     0.1     0.0   18.44   76.37    1.39    0.04    0.00   18.39    4.53   47.33    0.00    1.15     2.7     4.0    4.48    6.29    5.25    6.40    7.76    8.60    0.02    0.04    0.00    0.01    0.01    0.00    0.00    0.00    0.00    1.17    2.70    4.01    4.48    6.30    5.25    6.40    7.76    8.60
 1982 018   105     0     1   139.2   139.1     0.1     0.0   18.44   76.37    1.39    0.04    0.00   18.39    4.53   47.33    0.00    1.16     2.7     4.0    4.47    6.29    5.25    6.40    7.76    8.60    0.01    0.04    0.00    0.01    0.01    0.00    0.00    0.00    0.00    1.17    2.70    4.01    4.48    6.30    5.25    6.40    7.76    8.60
 1982 019   106     0     1   139.2   139.1     0.1     0.0   18.44   76.38    1.39    0.04    0.00   18.39    4.53   47.33    0.00    1.17     2.7     4.0    4.47    6.29    5.25    6.40    7.76    8.60    0.01    0.03    0.00    0.00    0.01    0.00    0.00    0.00    0.00    1.19    2.70    4.01    4.47    6.29    5.25    6.40    7.76    8.60
 1982 020   107     0     1   139.2   139.1     0.1     0.0   18.44   76.38    1.39    0.04    0.00   18.40    4.53   47.33    0.00    1.20     2.7     4.0    4.47    6.28    5.25    6.40    7.76    8.60    0.01    0.03    0.00    0.00    0.01    0.00    0.00    0.00    0.00    1.21    2.70    4.01    4.47    6.29    5.25    6.40    7.76    8.60
 1982 021   108     0     1   139.2   139.1     0.1     0.0   18.44   76.39    1.39    0.04    0.00   18.40    4.53   47.33    0.00    1.22     2.7     4.0    4.46    6.28    5.25    6.40    7.76    8.60    0.01    0.03    0.00    0.00    0.01    0.00    0.00    0.00    0.00    1.24    2.69    4.01    4.47    6.29    5.25    6.40    7.76    8.60
 1982 022   109     0     1   139.2   139.1     0.1     0.0   18.45   76.39    1.39    0.04    0.00   18.40    4.53   47.33    0.00    1.25     2.7     4.0    4.46    6.28    5.25    6.40    7.76    8.60    0.01    0.03    0.00    0.00    0.01    0.00    0.00    0.00    0.00    1.26    2.68    4.01    4.46    6.29    5.25    6.40    7.76    8.60
 1982 023   110     0     1   139.2   139.1     0.1     0.0   18.45   76.40    1.39    0.04    0.00   18.41    4.53   47.33    0.00    1.26     2.7     4.0    4.46    6.28    5.25    6.40    7.76    8.60    0.01    0.03    0.00    0.00    0.01    0.00    0.00    0.00    0.00    1.28    2.68    4.01    4.46    6.29    5.25    6.40    7.76    8.60
 1982 024   111     0     1   139.2   139.1     0.1     0.0   18.45   76.40    1.40    0.04    0.00   18.41    4.53   47.33    0.00    1.28     2.7     4.0    4.45    6.28    5.25    6.40    7.76    8.60    0.01    0.03    0.00    0.00    0.01    0.00    0.00    0.00    0.00    1.29    2.68    4.01    4.46    6.29    5.25    6.40    7.76    8.60
