*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 14:40:05

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA
 1982 098   185  11.20   9.40  -0.60 -99.000   1.821   0.458   1.363   1.795   0.458   1.336   0.000   0.001  258.48  173.99   14.55  159.35    0.00    0.10 -99.000 -99.000 -99.000 
 1982 099   186  24.50  13.90  -5.60 -99.000   4.059   1.035   3.023   3.709   1.035   2.673   0.000   0.001  262.54  177.70   15.58  162.02    0.00    0.10 -99.000 -99.000 -99.000 
 1982 100   187  23.80  15.60   1.70 -99.000   4.334   1.118   3.215   4.210   1.118   3.091   0.000   0.001  266.87  181.91   16.70  165.11    0.00    0.10 -99.000 -99.000 -99.000 
 1982 101   188  22.60  22.80   4.40 -99.000   4.622   1.254   3.367   2.697   1.254   1.442   0.000   0.001  271.49  184.61   17.96  166.55    0.00    0.10 -99.000 -99.000 -99.000 
 1982 102   189  24.00  29.40  11.10 -99.000   5.610   1.648   3.961   2.753   1.644   1.109   0.000   0.001  277.10  187.36   19.60  167.66    0.00    0.10 -99.000 -99.000 -99.000 
 1982 103   190  23.90  23.90   8.30 -99.000   5.077   1.638   3.437   2.575   1.638   0.936   0.000   0.001  282.18  189.94   21.24  168.60    0.00    0.10 -99.000 -99.000 -99.000 
 1982 104   191  23.80  30.60  11.70 -99.000   5.617   1.926   3.690   2.725   1.926   0.798   0.000   0.001  287.80  192.66   23.16  169.39    0.00    0.10 -99.000 -99.000 -99.000 
 1982 105   192  17.00  30.60  17.80 -99.000   4.185   1.528   2.656   1.966   1.528   0.438   0.000   0.001  291.98  194.63   24.69  169.83    0.00    0.10 -99.000 -99.000 -99.000 
 1982 106   193   8.00  26.70  10.00 -99.000   1.769   0.673   1.095   1.033   0.673   0.359   0.000   0.001  293.75  195.66   25.36  170.19    0.00    0.10 -99.000 -99.000 -99.000 
 1982 107   194  25.90  17.20   2.80 -99.000   4.715   1.871   2.842   2.179   1.871   0.307   0.000   0.001  298.47  197.84   27.24  170.50    0.00    0.10 -99.000 -99.000 -99.000 
 1982 108   195  24.30  23.30   1.10 -99.000   4.745   1.927   2.816   2.212   1.927   0.284   0.000   0.001  303.21  200.05   29.16  170.78    0.00    0.11 -99.000 -99.000 -99.000 
 1982 109   196  23.60  20.00  10.60 -99.000   4.795   2.000   2.793   2.238   2.000   0.236   0.000   0.001  308.00  202.29   31.16  171.02    0.00    0.11 -99.000 -99.000 -99.000 
 1982 110   197  24.50  13.30   0.00 -99.000   4.104   1.766   2.336   4.056   1.766   2.288   0.000   0.001  312.11  206.34   32.93  173.31    0.00    0.11 -99.000 -99.000 -99.000 
 1982 111   198  22.50  16.10  -2.20 -99.000   3.914   1.697   2.215   3.868   1.697   2.169   0.000   0.001  316.02  210.21   34.63  175.48    0.00    0.11 -99.000 -99.000 -99.000 
 1982 112   199  26.40  17.20   0.00 -99.000   4.742   2.074   2.666   3.859   2.074   1.783   0.000   0.001  320.77  214.07   36.70  177.26    0.00    0.11 -99.000 -99.000 -99.000 
 1982 113   200  22.70  21.70   1.70 -99.000   4.403   1.953   2.448   4.352   1.953   2.398   0.000   0.001  325.17  218.42   38.65  179.66    0.00    0.11 -99.000 -99.000 -99.000 
 1982 114   201  19.80  22.20  10.60 -99.000   4.154   1.883   2.269   3.294   1.883   1.410   0.000   0.001  329.32  221.71   40.54  181.07    0.00    0.11 -99.000 -99.000 -99.000 
 1982 115   202  12.20  17.20   8.90 -99.000   2.347   1.095   1.251   2.320   1.095   1.225   0.000   0.001  331.67  224.04   41.63  182.29    0.00    0.11 -99.000 -99.000 -99.000 
 1982 116   203  25.70  21.10   7.20 -99.000   5.127   2.443   2.682   3.418   2.440   0.977   0.000   0.001  336.80  227.45   44.07  183.27    0.00    0.11 -99.000 -99.000 -99.000 
 1982 117   204   7.60  15.60   5.60 -99.000   1.378   0.670   0.708   1.363   0.670   0.691   0.000   0.001  338.18  228.82   44.74  183.96    0.00    0.12 -99.000 -99.000 -99.000 
 1982 118   205   1.50  10.60   6.10 -99.000   0.260   0.128   0.132   0.257   0.128   0.128   0.000   0.001  338.44  229.07   44.87  184.09    0.00    0.12 -99.000 -99.000 -99.000 
 1982 119   206   6.80  13.30   6.70 -99.000   1.238   0.616   0.621   1.224   0.616   0.607   0.000   0.001  339.67  230.30   45.48  184.69    0.00    0.12 -99.000 -99.000 -99.000 
 1982 120   207  10.50  17.20  10.60 -99.000   2.094   1.055   1.037   2.070   1.055   1.013   0.000   0.001  341.77  232.37   46.54  185.71    0.00    0.12 -99.000 -99.000 -99.000 
 1982 121   208  13.70  20.60  11.70 -99.000   2.872   1.474   1.397   2.840   1.474   1.365   0.000   0.001  344.64  235.21   48.01  187.07    0.00    0.12 -99.000 -99.000 -99.000 
 1982 122   209  17.40  23.30  12.80 -99.000   3.791   1.980   1.809   3.749   1.980   1.768   0.000   0.001  348.43  238.96   49.99  188.84    0.00    0.12 -99.000 -99.000 -99.000 
 1982 123   210  19.70  28.30  15.60 -99.000   4.632   2.465   2.166   3.954   2.465   1.488   0.000   0.001  353.06  242.91   52.46  190.33    0.00    0.12 -99.000 -99.000 -99.000 
 1982 124   211  22.90  30.60  18.30 -99.000   5.611   3.039   2.570   5.550   3.039   2.510   0.000   0.001  358.67  248.46   55.50  192.84    0.00    0.12 -99.000 -99.000 -99.000 
 1982 125   212   5.30  26.10  10.00 -99.000   1.147   0.629   0.517   1.134   0.629   0.503   0.000   0.001  359.82  249.60   56.13  193.34    0.00    0.13 -99.000 -99.000 -99.000 
 1982 126   213  14.20  15.00   6.70 -99.000   2.566   1.431   1.133   2.537   1.431   1.105   0.000   0.001  362.39  252.13   57.56  194.45    0.00    0.13 -99.000 -99.000 -99.000 
 1982 127   214  26.50  23.30   5.60 -99.000   5.434   3.060   2.370   5.374   3.060   2.312   0.000   0.002  367.82  257.51   60.62  196.76    0.00    0.13 -99.000 -99.000 -99.000 
 1982 128   215  27.10  27.80  13.30 -99.000   6.225   3.552   2.671   6.158   3.552   2.605   0.000   0.002  374.04  263.67   64.17  199.37    0.00    0.13 -99.000 -99.000 -99.000 
 1982 129   216  24.40  28.30  16.70 -99.000   5.740   3.332   2.405   4.774   3.332   1.440   0.000   0.002  379.78  268.44   67.50  200.80    0.00    0.13 -99.000 -99.000 -99.000 
 1982 130   217  17.90  27.20  17.80 -99.000   4.175   2.461   1.712   4.131   2.461   1.668   0.000   0.002  383.96  272.57   69.96  202.47    0.00    0.13 -99.000 -99.000 -99.000 
 1982 131   218  22.20  28.90  15.00 -99.000   5.153   3.009   2.141   5.003   3.009   1.992   0.000   0.002  389.11  277.57   72.97  204.47    0.00    0.14 -99.000 -99.000 -99.000 
 1982 132   219  10.20  22.80  15.00 -99.000   2.200   1.273   0.926   2.176   1.273   0.901   0.000   0.002  391.31  279.75   74.25  205.37    0.00    0.14 -99.000 -99.000 -99.000 
 1982 133   220  10.80  23.30  16.70 -99.000   2.428   1.393   1.034   2.401   1.393   1.006   0.000   0.002  393.74  282.15   75.64  206.37    0.00    0.14 -99.000 -99.000 -99.000 
 1982 134   221  11.60  22.20  13.30 -99.000   2.494   1.419   1.075   2.466   1.419   1.046   0.000   0.002  396.23  284.62   77.06  207.42    0.00    0.14 -99.000 -99.000 -99.000 
 1982 135   222  26.60  24.40  11.10 -99.000   5.773   3.258   2.513   5.708   3.258   2.448   0.000   0.002  402.01  290.32   80.32  209.87    0.00    0.14 -99.000 -99.000 -99.000 
 1982 136   223  11.40  23.30  15.60 -99.000   2.531   1.417   1.113   2.502   1.417   1.083   0.000   0.002  404.54  292.83   81.73  210.95    0.00    0.14 -99.000 -99.000 -99.000 
 1982 137   224  16.50  23.90  15.00 -99.000   3.684   2.044   1.638   3.641   2.044   1.595   0.000   0.002  408.22  296.47   83.78  212.55    0.00    0.15 -99.000 -99.000 -99.000 
 1982 138   225  25.10  27.80  12.80 -99.000   5.774   3.175   2.596   5.706   3.175   2.530   0.000   0.002  414.00  302.17   86.95  215.08    0.00    0.15 -99.000 -99.000 -99.000 
 1982 139   226  23.50  30.00  17.20 -99.000   5.712   3.112   2.598   5.620   3.112   2.507   0.000   0.002  419.71  307.79   90.06  217.58    0.00    0.15 -99.000 -99.000 -99.000 
 1982 140   227  14.10  26.10  16.10 -99.000   3.230   1.740   1.488   3.191   1.740   1.449   0.000   0.002  422.94  310.99   91.80  219.03    0.00    0.15 -99.000 -99.000 -99.000 
 1982 141   228  20.90  23.30  12.80 -99.000   4.494   2.401   2.091   4.440   2.401   2.037   0.000   0.002  427.43  315.43   94.20  221.07    0.00    0.15 -99.000 -99.000 -99.000 
 1982 142   229  16.90  20.60  11.70 -99.000   3.535   1.874   1.659   3.492   1.874   1.616   0.000   0.002  430.97  318.92   96.08  222.68    0.00    0.15 -99.000 -99.000 -99.000 
 1982 143   230  23.10  24.40  11.70 -99.000   5.055   2.663   2.390   4.800   2.663   2.135   0.000   0.002  436.02  323.72   98.74  224.82    0.00    0.16 -99.000 -99.000 -99.000 
 1982 144   231   9.20  21.70  15.60 -99.000   1.999   1.046   0.953   1.975   1.046   0.927   0.000   0.002  438.02  325.69   99.79  225.75    0.00    0.16 -99.000 -99.000 -99.000 
 1982 145   232  13.70  23.30  16.70 -99.000   3.061   1.589   1.471   3.023   1.589   1.432   0.000   0.002  441.08  328.71  101.38  227.18    0.00    0.16 -99.000 -99.000 -99.000 
 1982 146   233  25.30  21.10  11.70 -99.000   5.346   2.752   2.591   5.278   2.752   2.525   0.000   0.002  446.43  333.99  104.13  229.70    0.00    0.16 -99.000 -99.000 -99.000 
 1982 147   234  28.10  26.70  10.00 -99.000   6.250   3.196   3.052   6.171   3.196   2.974   0.000   0.002  452.68  340.16  107.32  232.68    0.00    0.16 -99.000 -99.000 -99.000 
 1982 148   235  15.50  28.90  17.80 -99.000   3.762   1.909   1.851   3.714   1.909   1.803   0.000   0.002  456.44  343.88  109.23  234.48    0.00    0.16 -99.000 -99.000 -99.000 
 1982 149   236  22.90  26.70  16.10 -99.000   5.328   2.678   2.647   5.260   2.678   2.580   0.000   0.002  461.77  349.14  111.91  237.06    0.00    0.17 -99.000 -99.000 -99.000 
 1982 150   237  17.60  26.10  15.00 -99.000   4.060   2.023   2.036   4.008   2.023   1.983   0.000   0.002  465.83  353.15  113.93  239.04    0.00    0.17 -99.000 -99.000 -99.000 
 1982 151   238  14.30  22.20  13.30 -99.000   3.094   1.536   1.556   3.054   1.536   1.516   0.000   0.002  468.92  356.20  115.47  240.56    0.00    0.17 -99.000 -99.000 -99.000 
 1982 152   239  28.40  20.60   5.00 -99.000   5.628   2.786   2.839   5.555   2.786   2.767   0.000   0.002  474.55  361.76  118.26  243.33    0.00    0.17 -99.000 -99.000 -99.000 
 1982 153   240  10.80  18.30  12.20 -99.000   2.193   1.084   1.109   2.165   1.084   1.079   0.000   0.002  476.74  363.92  119.34  244.41    0.00    0.17 -99.000 -99.000 -99.000 
 1982 154   241   7.50  17.80  12.20 -99.000   1.516   0.739   0.776   1.496   0.739   0.755   0.000   0.002  478.26  365.42  120.08  245.16    0.00    0.18 -99.000 -99.000 -99.000 
 1982 155   242  14.30  21.10  12.80 -99.000   3.044   1.461   1.582   3.003   1.461   1.540   0.000   0.002  481.30  368.42  121.54  246.70    0.00    0.18 -99.000 -99.000 -99.000 
 1982 156   243  21.30  23.30  12.20 -99.000   4.656   2.199   2.455   4.290   2.199   2.089   0.000   0.002  485.96  372.71  123.74  248.79    0.00    0.18 -99.000 -99.000 -99.000 
 1982 157   244  18.70  31.10  20.00 -99.000   4.723   2.189   2.532   4.658   2.189   2.467   0.000   0.002  490.68  377.37  125.93  251.26    0.00    0.18 -99.000 -99.000 -99.000 
 1982 158   245  25.50  28.30  12.20 -99.000   5.843   2.653   3.188   5.318   2.653   2.663   0.000   0.002  496.53  382.69  128.58  253.92    0.00    0.18 -99.000 -99.000 -99.000 
 1982 159   246  20.50  32.20  19.40 -99.000   5.285   2.291   2.992   4.978   2.291   2.684   0.000   0.002  501.81  387.66  130.87  256.61    0.00    0.18 -99.000 -99.000 -99.000 
 1982 160   247  24.80  28.30  17.20 -99.000   5.980   2.485   3.493   5.892   2.485   3.404   0.000   0.002  507.79  393.56  133.36  260.01    0.00    0.19 -99.000 -99.000 -99.000 
 1982 161   248  29.10  24.40   8.30 -99.000   6.294   2.481   3.811   5.349   2.481   2.867   0.000   0.002  514.09  398.90  135.84  262.88    0.00    0.19 -99.000 -99.000 -99.000 
 1982 162   249  11.90  21.70  14.40 -99.000   2.599   0.973   1.625   2.558   0.973   1.583   0.000   0.002  516.68  401.46  136.81  264.46    0.00    0.19 -99.000 -99.000 -99.000 
 1982 163   250  22.90  25.60  13.90 -99.000   5.215   1.868   3.345   3.532   1.868   1.662   0.000   0.002  521.90  404.99  138.68  266.12    0.00    0.19 -99.000 -99.000 -99.000 
 1982 164   251  16.70  26.70  15.00 -99.000   3.877   1.322   2.554   2.521   1.322   1.197   0.000   0.002  525.78  407.52  140.00  267.32    0.00    0.19 -99.000 -99.000 -99.000 
 1982 165   252  13.80  30.00  17.80 -99.000   3.396   1.095   2.300   2.534   1.093   1.439   0.000   0.002  529.17  410.05  141.10  268.76    0.00    0.19 -99.000 -99.000 -99.000 
 1982 166   253  21.60  27.80  17.20 -99.000   5.163   1.565   3.597   2.575   1.565   1.008   0.000   0.002  534.33  412.62  142.66  269.77    0.00    0.20 -99.000 -99.000 -99.000 
 1982 167   254  29.70  24.40  12.80 -99.000   6.853   1.929   4.923   6.606   1.929   4.675   0.000   0.002  541.19  419.23  144.59  274.44    0.00    0.20 -99.000 -99.000 -99.000 
 1982 168   255  21.70  28.90  13.30 -99.000   5.201   1.355   3.844   4.677   1.355   3.320   0.000   0.002  546.39  423.91  145.95  277.76    0.00    0.20 -99.000 -99.000 -99.000 
 1982 169   256  17.60  24.40  17.80 -99.000   4.103   0.995   3.107   2.810   0.995   1.813   0.000   0.002  550.49  426.72  146.94  279.57    0.00    0.20 -99.000 -99.000 -99.000 
 1982 170   257  26.70  25.60  12.80 -99.000   6.076   1.351   4.724   2.545   1.347   1.196   0.000   0.002  556.57  429.26  148.29  280.77    0.00    0.20 -99.000 -99.000 -99.000 
 1982 171   258  27.20  29.40  16.10 -99.000   6.638   1.342   5.295   2.330   1.342   0.986   0.000   0.002  563.20  431.59  149.63  281.76    0.00    0.20 -99.000 -99.000 -99.000 
 1982 172   259  21.70  30.00  14.40 -99.000   5.263   0.965   4.297   1.774   0.965   0.807   0.000   0.002  568.47  433.37  150.59  282.56    0.00    0.21 -99.000 -99.000 -99.000 
 1982 173   260  28.00  27.80  13.90 -99.000   6.599   1.067   5.531   1.579   1.067   0.511   0.000   0.002  575.07  434.94  151.66  283.07    0.00    0.21 -99.000 -99.000 -99.000 
 1982 174   261  16.50  26.70  16.70 -99.000   4.135   0.580   3.554   4.046   0.580   3.464   0.000   0.002  579.20  438.99  152.24  286.54    0.00    0.21 -99.000 -99.000 -99.000 

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 14:40:06

*RUN   5        : IRRIGATED - 60 KG N/HA    CSCER048 KSAS8101    5
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  5   : IRRIGATED - 60 KG N/HA    CSCER048
  
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA
 1981 279     1  16.50  18.90   9.40 -99.000   3.614   0.000   3.614   3.614   0.000   3.614   0.000   0.000    3.61    3.61    0.00    3.61    0.00    0.00 -99.000 -99.000 -99.000 
 1981 280     2  12.30  17.80   6.10 -99.000   2.515   0.000   2.515   1.663   0.000   1.663   0.000   0.000    6.13    5.28    0.00    5.28    0.00    0.00 -99.000 -99.000 -99.000 
 1981 281     3  13.70  18.90   2.80 -99.000   2.737   0.000   2.737   2.449   0.000   2.449   0.000   0.000    8.87    7.73    0.00    7.73    0.00    0.00 -99.000 -99.000 -99.000 
 1981 282     4   3.20  15.60  12.80 -99.000   0.662   0.000   0.662   0.662   0.000   0.662   0.000   0.000    9.53    8.39    0.00    8.39    0.00    0.00 -99.000 -99.000 -99.000 
 1981 283     5  11.60  18.30   7.20 -99.000   2.365   0.000   2.365   1.102   0.000   1.102   0.000   0.000   11.89    9.49    0.00    9.49    0.00    0.00 -99.000 -99.000 -99.000 
 1981 284     6   4.40  18.30   7.80 -99.000   0.898   0.000   0.898   0.476   0.000   0.476   0.000   0.000   12.79    9.97    0.00    9.97    0.00    0.00 -99.000 -99.000 -99.000 
 1981 285     7   1.70  18.30  13.90 -99.000   0.367   0.000   0.367   0.354   0.000   0.354   0.000   0.000   13.16   10.32    0.00   10.32    0.00    0.00 -99.000 -99.000 -99.000 
 1981 286     8   1.80  20.60  17.80 -99.000   0.430   0.000   0.430   0.430   0.000   0.430   0.000   0.000   13.59   10.75    0.00   10.75    0.00    0.00 -99.000 -99.000 -99.000 
 1981 287     9   6.80  20.60  13.30 -99.000   1.560   0.000   1.560   1.476   0.000   1.476   0.000   0.000   15.15   12.23    0.00   12.23    0.00    0.00 -99.000 -99.000 -99.000 
 1981 288    10   6.40  17.20   9.40 -99.000   1.358   0.000   1.358   1.358   0.000   1.358   0.000   0.000   16.51   13.58    0.00   13.58    0.00    0.00 -99.000 -99.000 -99.000 
 1981 289    11   3.40  16.70   8.90 -99.000   0.707   0.000   0.707   0.707   0.000   0.707   0.000   0.000   17.21   14.29    0.00   14.29    0.00    0.00 -99.000 -99.000 -99.000 
 1981 290    12  12.50  20.00  12.20 -99.000   2.788   0.000   2.788   2.788   0.000   2.788   0.000   0.000   20.00   17.08    0.00   17.08    0.00    0.00 -99.000 -99.000 -99.000 
 1981 291    13  12.20  12.80   6.10 -99.000   2.363   0.000   2.363   2.303   0.000   2.303   0.000   0.000   22.36   19.38    0.00   19.38    0.00    0.00 -99.000 -99.000 -99.000 
 1981 292    14  15.70  24.40   0.00 -99.000   3.353   0.000   3.353   3.353   0.000   3.353   0.000   0.000   25.72   22.73    0.00   22.73    0.00    0.00 -99.000 -99.000 -99.000 
 1981 293    15  15.10  23.30  11.70 -99.000   3.461   0.000   3.461   1.466   0.000   1.466   0.000   0.000   29.18   24.20    0.00   24.20    0.00    0.00 -99.000 -99.000 -99.000 
 1981 294    16  11.00  16.70   6.70 -99.000   2.196   0.000   2.196   1.120   0.000   1.120   0.000   0.000   31.37   25.32    0.00   25.32    0.00    0.00 -99.000 -99.000 -99.000 
 1981 295    17  13.90  10.60   1.70 -99.000   2.391   0.000   2.391   0.942   0.000   0.942   0.000   0.000   33.76   26.26    0.00   26.26    0.00    0.00 -99.000 -99.000 -99.000 
 1981 296    18  15.10   7.20  -3.30 -99.000   2.300   0.004   2.296   0.833   0.004   0.829   0.000   0.000   36.06   27.10    0.00   27.09    0.00    0.00 -99.000 -99.000 -99.000 
 1981 297    19   4.90  11.10   1.10 -99.000   0.840   0.002   0.839   0.751   0.002   0.749   0.000   0.000   36.90   27.85    0.01   27.84    0.00    0.00 -99.000 -99.000 -99.000 
 1981 298    20   5.80  11.10   5.60 -99.000   1.042   0.004   1.038   0.647   0.004   0.643   0.000   0.000   37.95   28.49    0.01   28.48    0.00    0.00 -99.000 -99.000 -99.000 
 1981 299    21  13.00  15.60   0.00 -99.000   2.405   0.017   2.389   1.737   0.017   1.721   0.000   0.000   40.35   30.23    0.03   30.20    0.00    0.00 -99.000 -99.000 -99.000 
 1981 300    22  13.10  21.70   5.60 -99.000   2.784   0.027   2.757   0.841   0.027   0.814   0.000   0.000   43.14   31.07    0.05   31.02    0.00    0.00 -99.000 -99.000 -99.000 
 1981 301    23  12.10  21.70  10.60 -99.000   2.677   0.043   2.634   0.781   0.043   0.738   0.000   0.000   45.81   31.85    0.10   31.76    0.00    0.00 -99.000 -99.000 -99.000 
 1981 302    24  12.30  25.00  10.00 -99.000   2.812   0.068   2.744   0.748   0.068   0.680   0.000   0.000   48.63   32.60    0.16   32.44    0.00    0.00 -99.000 -99.000 -99.000 
 1981 303    25   2.90  18.30  13.90 -99.000   0.627   0.021   0.606   0.627   0.021   0.606   0.000   0.000   49.25   33.23    0.19   33.04    0.00    0.00 -99.000 -99.000 -99.000 
 1981 304    26   1.80  15.60  12.20 -99.000   0.368   0.015   0.353   0.368   0.015   0.353   0.000   0.000   49.62   33.60    0.20   33.40    0.00    0.00 -99.000 -99.000 -99.000 
 1981 305    27   2.90  15.00   9.40 -99.000   0.574   0.026   0.548   0.574   0.026   0.548   0.000   0.000   50.19   34.17    0.23   33.94    0.00    0.00 -99.000 -99.000 -99.000 
 1981 306    28   2.80  13.30   7.20 -99.000   0.556   0.027   0.529   0.556   0.027   0.529   0.000   0.000   50.75   34.73    0.25   34.47    0.00    0.00 -99.000 -99.000 -99.000 
 1981 307    29   6.20  15.60   7.20 -99.000   1.272   0.066   1.205   1.272   0.066   1.205   0.000   0.000   52.02   36.00    0.32   35.68    0.00    0.00 -99.000 -99.000 -99.000 
