*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 14:40:05

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
 1982 011    98     216     144       6      36     184       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.191   0.203   0.219   0.146   0.152   0.093   0.090   0.090   0.090
 1982 012    99     216     144       6      36     184       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.193   0.202   0.219   0.146   0.152   0.093   0.090   0.090   0.090
 1982 013   100     216     144       6      36     187       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.194   0.201   0.219   0.145   0.151   0.093   0.090   0.090   0.090
 1982 014   101     217     146       6      36     187       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.212   0.208   0.219   0.145   0.151   0.092   0.090   0.090   0.090
 1982 015   102     216     145       6      36     187       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.194   0.208   0.219   0.145   0.151   0.092   0.090   0.090   0.090
 1982 016   103     216     145       6      36     187       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.196   0.206   0.220   0.145   0.151   0.092   0.090   0.090   0.090
 1982 017   104     216     144       6      36     187       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.193   0.205   0.220   0.145   0.151   0.092   0.090   0.090   0.090
 1982 018   105     215     143       6      36     187       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.170   0.204   0.220   0.145   0.151   0.092   0.090   0.090   0.090
 1982 019   106     214     142       6      36     187       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.156   0.201   0.220   0.145   0.151   0.092   0.090   0.090   0.090
 1982 020   107     214     142       6      36     187       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.163   0.198   0.219   0.145   0.150   0.092   0.090   0.090   0.090
 1982 021   108     214     142       6      36     187       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.168   0.196   0.219   0.145   0.150   0.092   0.090   0.090   0.090
 1982 022   109     215     144       6      36     189       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.204   0.195   0.218   0.145   0.150   0.092   0.090   0.090   0.090
 1982 023   110     215     143       6      36     200       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.200   0.197   0.218   0.145   0.150   0.092   0.090   0.090   0.090
 1982 024   111     215     143       6      36     200       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.194   0.198   0.218   0.145   0.150   0.092   0.090   0.090   0.090
 1982 025   112     219     148       6      36     200       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.227   0.227   0.218   0.144   0.150   0.092   0.090   0.090   0.090
 1982 026   113     224     152       6      36     200       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.215   0.243   0.239   0.144   0.150   0.092   0.090   0.090   0.090
 1982 027   114     222     150       6      36     200       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.182   0.230   0.240   0.151   0.150   0.092   0.090   0.090   0.090
 1982 028   115     220     149       6      36     200       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.166   0.221   0.240   0.153   0.150   0.092   0.090   0.090   0.090
 1982 029   116     220     148       6      36     200       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.176   0.216   0.239   0.153   0.150   0.092   0.090   0.090   0.090
 1982 030   117     225     153       6      36     206       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.249   0.224   0.240   0.153   0.150   0.092   0.090   0.090   0.090
 1982 031   118     225     153       6      36     206       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.232   0.225   0.240   0.154   0.153   0.092   0.090   0.090   0.090
 1982 032   119     224     153       6      36     206       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.220   0.225   0.240   0.154   0.154   0.092   0.090   0.090   0.090
 1982 033   120     224     152       6      36     206       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.219   0.224   0.240   0.154   0.154   0.092   0.090   0.090   0.090
 1982 034   121     224     152       6      36     207       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.219   0.224   0.240   0.154   0.154   0.092   0.090   0.090   0.090
 1982 035   122     224     152       6      36     207       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.221   0.223   0.240   0.154   0.154   0.092   0.090   0.090   0.090
 1982 036   123     224     152       6      36     213       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.221   0.223   0.240   0.154   0.154   0.092   0.090   0.090   0.090
 1982 037   124     224     152       6      36     213       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.218   0.223   0.239   0.154   0.154   0.092   0.090   0.090   0.090
 1982 038   125     225     153       6      36     213       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.227   0.228   0.242   0.154   0.154   0.092   0.090   0.090   0.090
 1982 039   126     225     153       6      36     213       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.226   0.228   0.242   0.154   0.154   0.092   0.090   0.090   0.090
 1982 040   127     225     153       6      36     222       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.225   0.228   0.242   0.154   0.154   0.092   0.090   0.090   0.090
 1982 041   128     225     153       6      36     222       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.222   0.228   0.242   0.154   0.154   0.092   0.090   0.090   0.090
 1982 042   129     225     153       6      36     222       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.215   0.227   0.242   0.154   0.154   0.092   0.090   0.090   0.090
 1982 043   130     237     165       6      37     230       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.242   0.243   0.260   0.170   0.169   0.096   0.091   0.091   0.090
 1982 044   131     237     166       6      39     230       0       0       0     177    0.04     0.0     0.0    0.00    0.00   0.221   0.245   0.257   0.170   0.170   0.098   0.093   0.092   0.091
 1982 045   132     238     166       6      41     230       0       0       0     177    0.04     0.0     0.0    0.00    0.00   0.211   0.244   0.256   0.170   0.170   0.099   0.094   0.093   0.092
 1982 046   133     227     155       6      52     230       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.201   0.230   0.246   0.160   0.160   0.094   0.090   0.089   0.089
 1982 047   134     226     154       6      53     231       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.207   0.224   0.243   0.159   0.159   0.094   0.090   0.090   0.089
 1982 048   135     224     153       6      54     231       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.209   0.222   0.241   0.156   0.156   0.094   0.090   0.090   0.089
 1982 049   136     226     154       6      55     235       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.214   0.233   0.244   0.157   0.157   0.093   0.089   0.089   0.089
 1982 050   137     222     150       6      56     235       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.161   0.226   0.241   0.155   0.157   0.093   0.089   0.089   0.089
 1982 051   138     220     148       6      56     235       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.137   0.219   0.241   0.155   0.157   0.093   0.089   0.089   0.089
 1982 052   139     218     146       6      56     235       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.109   0.213   0.240   0.155   0.157   0.093   0.089   0.089   0.089
 1982 053   140     216     145       6      56     235       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.098   0.207   0.238   0.155   0.157   0.093   0.089   0.089   0.089
 1982 054   141     216     144       6      56     235       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.107   0.203   0.237   0.155   0.157   0.093   0.089   0.089   0.089
 1982 055   142     215     143       6      56     235       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.099   0.199   0.235   0.155   0.157   0.093   0.089   0.089   0.089
 1982 056   143     214     143       6      56     235       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.096   0.195   0.233   0.155   0.157   0.093   0.089   0.089   0.089
 1982 057   144     214     142       6      56     235       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.092   0.193   0.232   0.154   0.157   0.093   0.089   0.089   0.089
 1982 058   145     213     141       6      56     235       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.089   0.190   0.230   0.154   0.157   0.093   0.089   0.089   0.089
 1982 059   146     212     140       6      56     235       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.086   0.187   0.229   0.153   0.157   0.093   0.089   0.089   0.089
 1982 060   147     212     140       6      56     235       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.083   0.185   0.227   0.153   0.157   0.093   0.089   0.089   0.089
 1982 061   148     211     139       6      56     235       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.081   0.183   0.226   0.153   0.157   0.093   0.089   0.089   0.089
 1982 062   149     211     139       6      56     235       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.090   0.181   0.224   0.152   0.157   0.093   0.089   0.089   0.089
 1982 063   150     211     139       6      56     236       0       0       0     179    0.02     0.0     0.0    0.00    0.00   0.095   0.180   0.223   0.152   0.157   0.093   0.089   0.089   0.089
 1982 064   151     210     139       6      56     236       0       0       0     179    0.02     0.0     0.0    0.00    0.00   0.099   0.178   0.222   0.151   0.156   0.093   0.089   0.089   0.089
 1982 065   152     210     138       6      56     236       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.096   0.177   0.220   0.151   0.156   0.093   0.089   0.089   0.089
 1982 066   153     209     138       6      56     236       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.093   0.176   0.219   0.150   0.156   0.093   0.089   0.089   0.089
 1982 067   154     209     137       6      56     236       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.091   0.175   0.218   0.150   0.156   0.093   0.089   0.089   0.089
 1982 068   155     208     137       6      56     236       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.089   0.173   0.217   0.150   0.156   0.093   0.089   0.089   0.089
 1982 069   156     208     136       6      56     236       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.087   0.172   0.216   0.149   0.156   0.093   0.089   0.089   0.089
 1982 070   157     207     136       6      56     236       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.085   0.171   0.214   0.149   0.156   0.093   0.089   0.089   0.089
 1982 071   158     207     135       6      56     236       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.083   0.169   0.213   0.148   0.155   0.093   0.089   0.089   0.089
